Kanton/Canton,BFS/OFS-No,Gemeinde/Commune,Tax Freedom Day,Dauer (Tage)/Durée (jours)
Bern,682,Bévilard,17.02.2011,47
Bern,697,Malleray,17.02.2011,47
Bern,706,Saicourt,17.02.2011,47
Bern,708,Schelten,17.02.2011,47
Bern,710,Sornetan,17.02.2011,47
Bern,715,Rebévelier,17.02.2011,47
Bern,765,Oberstocken,17.02.2011,47
Bern,906,Schangnau,17.02.2011,47
Bern,393,Rüti bei Büren,18.02.2011,48
Bern,445,Sonvilier,18.02.2011,48
Bern,571,Beatenberg,18.02.2011,48
Luzern,1063,Meggen,31.01.2011,30
Luzern,1084,Eich,02.02.2011,32
Luzern,1099,Schenkon,03.02.2011,33
Luzern,1026,Eschenbach (LU),05.02.2011,35
Luzern,1069,Weggis,05.02.2011,35
Luzern,1023,Ballwil,06.02.2011,36
Luzern,1058,Horw,06.02.2011,36
Luzern,1095,Oberkirch,06.02.2011,36
Luzern,1053,Dierikon,07.02.2011,37
Luzern,1055,Gisikon,07.02.2011,37
Luzern,1057,Honau,07.02.2011,37
Luzern,1125,Dagmersellen,07.02.2011,37
Luzern,1040,Rothenburg,08.02.2011,38
Luzern,1061,Luzern,08.02.2011,38
Luzern,1088,Hildisrieden,08.02.2011,38
Luzern,1100,Schlierbach,08.02.2011,38
Luzern,1102,Sempach,08.02.2011,38
Luzern,1104,Triengen,08.02.2011,38
Luzern,1123,Altishofen,08.02.2011,38
Luzern,1031,Hochdorf,09.02.2011,39
Luzern,1033,Inwil,09.02.2011,39
Luzern,1051,Adligenswil,09.02.2011,39
Luzern,1052,Buchrain,09.02.2011,39
Luzern,1054,Ebikon,09.02.2011,39
Luzern,1059,Kriens,09.02.2011,39
Luzern,1067,Udligenswil,09.02.2011,39
Luzern,1068,Vitznau,09.02.2011,39
Luzern,1103,Sursee,09.02.2011,39
Luzern,1137,Nebikon,09.02.2011,39
Luzern,1022,Altwis,10.02.2011,40
Luzern,1025,Ermensee,10.02.2011,40
Luzern,1030,Hitzkirch,10.02.2011,40
Luzern,1037,Rain,10.02.2011,40
Luzern,1056,Greppen,10.02.2011,40
Luzern,1065,Root,10.02.2011,40
Luzern,1081,Beromünster,10.02.2011,40
Luzern,1082,Büron,10.02.2011,40
Luzern,1085,Geuensee,10.02.2011,40
Luzern,1024,Emmen,11.02.2011,41
Luzern,1089,Knutwil,11.02.2011,41
Luzern,1091,Mauensee,11.02.2011,41
Luzern,1094,Nottwil,11.02.2011,41
Luzern,1127,Egolzwil,11.02.2011,41
Luzern,1007,Romoos,12.02.2011,42
Luzern,1032,Hohenrain,12.02.2011,42
Luzern,1039,Römerswil,12.02.2011,42
Luzern,1041,Schongau,12.02.2011,42
Luzern,1062,Malters,12.02.2011,42
Luzern,1092,Neudorf,12.02.2011,42
Luzern,1093,Neuenkirch,12.02.2011,42
Luzern,1126,Ebersecken,12.02.2011,42
Luzern,1140,Reiden,12.02.2011,42
Luzern,1143,Schötz,12.02.2011,42
Luzern,1146,Wauwil,12.02.2011,42
Luzern,1147,Wikon,12.02.2011,42
Luzern,1150,Zell (LU),12.02.2011,42
Luzern,1151,Willisau,12.02.2011,42
Luzern,1003,Escholzmatt,13.02.2011,43
Luzern,1021,Aesch (LU),13.02.2011,43
Luzern,1083,Buttisholz,13.02.2011,43
Luzern,1086,Grosswangen,13.02.2011,43
Luzern,1097,Rickenbach (LU),13.02.2011,43
Luzern,1098,Ruswil,13.02.2011,43
Luzern,1121,Alberswil,13.02.2011,43
Luzern,1128,Ettiswil,13.02.2011,43
Luzern,1001,Doppleschwand,14.02.2011,44
Luzern,1002,Entlebuch,14.02.2011,44
Luzern,1004,Flühli,14.02.2011,44
Luzern,1006,Marbach (LU),14.02.2011,44
Luzern,1064,Meierskappel,14.02.2011,44
Luzern,1107,Wolhusen,14.02.2011,44
Luzern,1129,Fischbach,14.02.2011,44
Luzern,1132,Hergiswil bei Willisau,14.02.2011,44
Luzern,1136,Menznau,14.02.2011,44
Luzern,1009,Werthenstein,15.02.2011,45
Luzern,1130,Gettnau,15.02.2011,45
Luzern,1131,Grossdietwil,15.02.2011,45
Luzern,1138,Ohmstal,15.02.2011,45
Luzern,1139,Pfaffnau,15.02.2011,45
Luzern,1142,Roggliswil,15.02.2011,45
Luzern,1005,Hasle (LU),16.02.2011,46
Luzern,1008,Schüpfheim,16.02.2011,46
Luzern,1066,Schwarzenberg,16.02.2011,46
Luzern,1096,Pfeffikon,16.02.2011,46
Luzern,1122,Altbüron,16.02.2011,46
Luzern,1135,Luthern,16.02.2011,46
Luzern,1145,Ufhusen,16.02.2011,46
Uri,1213,Schattdorf,04.02.2011,34
Uri,1214,Seedorf (UR),04.02.2011,34
Uri,1201,Altdorf (UR),05.02.2011,35
Uri,1205,Bürglen (UR),05.02.2011,35
Uri,1207,Flüelen,05.02.2011,35
Uri,1203,Attinghausen,06.02.2011,36
Uri,1212,Realp,06.02.2011,36
Uri,1216,Silenen,06.02.2011,36
Uri,1210,Hospental,07.02.2011,37
Uri,1219,Unterschächen,07.02.2011,37
Uri,1204,Bauen,08.02.2011,38
Uri,1208,Göschenen,08.02.2011,38
Uri,1215,Seelisberg,08.02.2011,38
Uri,1202,Andermatt,09.02.2011,39
Uri,1206,Erstfeld,09.02.2011,39
Uri,1209,Gurtnellen,09.02.2011,39
Uri,1217,Sisikon,09.02.2011,39
Uri,1218,Spiringen,09.02.2011,39
Uri,1220,Wassen,09.02.2011,39
Uri,1211,Isenthal,10.02.2011,40
Schwyz,1323,Wollerau,16.01.2011,15
Schwyz,1321,Feusisberg,17.01.2011,16
Schwyz,1322,Freienbach,17.01.2011,16
Schwyz,1341,Altendorf,21.01.2011,20
Schwyz,1344,Lachen,22.01.2011,21
Schwyz,1331,Küssnacht (SZ),23.01.2011,22
Schwyz,1343,Innerthal,23.01.2011,22
Schwyz,1361,Alpthal,23.01.2011,22
Schwyz,1348,Vorderthal,24.01.2011,23
Schwyz,1369,Riemenstalden,24.01.2011,23
Schwyz,1346,Schübelbach,25.01.2011,24
Schwyz,1365,Lauerz,25.01.2011,24
Schwyz,1372,Schwyz,25.01.2011,24
Schwyz,1342,Galgenen,26.01.2011,25
Schwyz,1347,Tuggen,26.01.2011,25
Schwyz,1349,Wangen (SZ),26.01.2011,25
Schwyz,1367,Muotathal,26.01.2011,25
Schwyz,1368,Oberiberg,26.01.2011,25
Schwyz,1371,Sattel,26.01.2011,25
Schwyz,1374,Steinerberg,26.01.2011,25
Schwyz,1301,Einsiedeln,27.01.2011,26
Schwyz,1362,Arth,27.01.2011,26
Schwyz,1364,Ingenbohl,27.01.2011,26
Schwyz,1375,Unteriberg,27.01.2011,26
Schwyz,1311,Gersau,28.01.2011,27
Schwyz,1345,Reichenburg,28.01.2011,27
Schwyz,1370,Rothenthurm,28.01.2011,27
Schwyz,1373,Steinen,28.01.2011,27
Schwyz,1363,Illgau,29.01.2011,28
Schwyz,1366,Morschach,29.01.2011,28
Obwalden,1407,Sarnen,03.02.2011,33
Obwalden,1402,Engelberg,04.02.2011,34
Obwalden,1401,Alpnach,05.02.2011,35
Obwalden,1406,Sachseln,05.02.2011,35
Obwalden,1404,Kerns,06.02.2011,36
Obwalden,1403,Giswil,08.02.2011,38
Obwalden,1405,Lungern,08.02.2011,38
Nidwalden,1507,Hergiswil (NW),29.01.2011,28
Nidwalden,1505,Ennetbürgen,31.01.2011,30
Nidwalden,1510,Stansstad,31.01.2011,30
Nidwalden,1502,Buochs,02.02.2011,32
Nidwalden,1504,Emmetten,02.02.2011,32
Nidwalden,1508,Oberdorf (NW),02.02.2011,32
Nidwalden,1501,Beckenried,03.02.2011,33
Nidwalden,1509,Stans,03.02.2011,33
Nidwalden,1503,Dallenwil,04.02.2011,34
Nidwalden,1506,Ennetmoos,04.02.2011,34
Nidwalden,1511,Wolfenschiessen,06.02.2011,36
Glarus,1630,Glarus Nord,05.02.2011,35
Glarus,1632,Glarus,05.02.2011,35
Glarus,1631,Glarus Süd,06.02.2011,36
Zug,1701,Baar,17.01.2011,16
Zug,1707,Risch,17.01.2011,16
Zug,1708,Steinhausen,17.01.2011,16
Zug,1710,Walchwil,17.01.2011,16
Zug,1711,Zug,17.01.2011,16
Zug,1702,Cham,18.01.2011,17
Zug,1703,Hünenberg,18.01.2011,17
Zug,1704,Menzingen,18.01.2011,17
Zug,1705,Neuheim,18.01.2011,17
Zug,1706,Oberägeri,18.01.2011,17
Zug,1709,Unterägeri,18.01.2011,17
Fribourg,2261,Greng,02.02.2011,32
Fribourg,2051,Delley-Portalban,08.02.2011,38
Fribourg,2194,Ferpicloz,08.02.2011,38
Fribourg,2271,Meyriez,08.02.2011,38
Fribourg,2244,Büchslen,09.02.2011,39
Fribourg,2022,Gletterens,10.02.2011,40
Fribourg,2174,Avry,10.02.2011,40
Fribourg,2179,Chésopelloz,10.02.2011,40
Fribourg,2197,Givisiez,10.02.2011,40
Fribourg,2208,Matran,10.02.2011,40
Fribourg,2228,Villars-sur-Glâne,10.02.2011,40
Fribourg,2274,Muntelier,10.02.2011,40
Fribourg,2281,Haut-Vully,10.02.2011,40
Fribourg,2008,Châtillon (FR),11.02.2011,41
Fribourg,2148,Riaz,11.02.2011,41
Fribourg,2152,Sâles,11.02.2011,41
Fribourg,2198,Granges-Paccot,11.02.2011,41
Fribourg,2250,Courgevaux,11.02.2011,41
Fribourg,2260,Gempenach,11.02.2011,41
Fribourg,2266,Kleinbösingen,11.02.2011,41
Fribourg,2280,Bas-Vully,11.02.2011,41
Fribourg,2010,Cheyres,12.02.2011,42
Fribourg,2043,Sévaz,12.02.2011,42
Fribourg,2061,Auboranges,12.02.2011,42
Fribourg,2089,Montet (Glâne),12.02.2011,42
Fribourg,2099,Siviriez,12.02.2011,42
Fribourg,2102,Ursy,12.02.2011,42
Fribourg,2125,Bulle,12.02.2011,42
Fribourg,2131,Echarlens,12.02.2011,42
Fribourg,2134,Grandvillard,12.02.2011,42
Fribourg,2140,Marsens,12.02.2011,42
Fribourg,2257,Cressier (FR),12.02.2011,42
Fribourg,2259,Galmiz,12.02.2011,42
Fribourg,2275,Murten,12.02.2011,42
Fribourg,2305,Schmitten (FR),12.02.2011,42
Fribourg,2004,Bussy (FR),13.02.2011,43
Fribourg,2040,Russy,13.02.2011,43
Fribourg,2115,Torny,13.02.2011,43
Fribourg,2122,Pont-en-Ogoz,13.02.2011,43
Fribourg,2129,Corbières,13.02.2011,43
Fribourg,2130,Crésuz,13.02.2011,43
Fribourg,2147,Pont-la-Ville,13.02.2011,43
Fribourg,2183,Corminboeuf,13.02.2011,43
Fribourg,2189,Ependes (FR),13.02.2011,43
Fribourg,2196,Fribourg,13.02.2011,43
Fribourg,2233,Hauterive (FR),13.02.2011,43
Fribourg,2258,Fräschels,13.02.2011,43
Fribourg,2276,Ried bei Kerzers,13.02.2011,43
Fribourg,2277,Salvenach,13.02.2011,43
Fribourg,2291,Alterswil,13.02.2011,43
Fribourg,2293,Düdingen,13.02.2011,43
Fribourg,2295,Bösingen,13.02.2011,43
Fribourg,2328,Granges (Veveyse),13.02.2011,43
Fribourg,2005,Châbles,14.02.2011,44
Fribourg,2011,Cugy (FR),14.02.2011,44
Fribourg,2013,Domdidier,14.02.2011,44
Fribourg,2025,Lully (FR),14.02.2011,44
Fribourg,2039,Rueyres-les-Prés,14.02.2011,44
Fribourg,2041,Saint-Aubin (FR),14.02.2011,44
Fribourg,2045,Vallon,14.02.2011,44
Fribourg,2050,Les Montets,14.02.2011,44
Fribourg,2066,Chapelle (Glâne),14.02.2011,44
Fribourg,2068,Châtonnaye,14.02.2011,44
Fribourg,2112,Vuarmarens,14.02.2011,44
Fribourg,2114,Villorsonnens,14.02.2011,44
Fribourg,2155,Vaulruz,14.02.2011,44
Fribourg,2175,Belfaux,14.02.2011,44
Fribourg,2206,Marly,14.02.2011,44
Fribourg,2220,Le Mouret,14.02.2011,44
Fribourg,2235,La Sonnaz,14.02.2011,44
Fribourg,2278,Ulmiz,14.02.2011,44
Fribourg,2306,Tafers,14.02.2011,44
Fribourg,2307,Tentlingen,14.02.2011,44
Fribourg,2308,Ueberstorf,14.02.2011,44
Fribourg,2321,Attalens,14.02.2011,44
Fribourg,2017,Font,15.02.2011,45
Fribourg,2024,Léchelles,15.02.2011,45
Fribourg,2029,Montagny (FR),15.02.2011,45
Fribourg,2087,Mézières (FR),15.02.2011,45
Fribourg,2111,Villaz-Saint-Pierre,15.02.2011,45
Fribourg,2128,Châtel-sur-Montsalvens,15.02.2011,45
Fribourg,2135,Gruyères,15.02.2011,45
Fribourg,2137,Hauteville,15.02.2011,45
Fribourg,2149,La Roche,15.02.2011,45
Fribourg,2153,Sorens,15.02.2011,45
Fribourg,2162,Bas-Intyamon,15.02.2011,45
Fribourg,2177,Chénens,15.02.2011,45
Fribourg,2211,Neyruz (FR),15.02.2011,45
Fribourg,2213,Noréaz,15.02.2011,45
Fribourg,2216,Pierrafortscha,15.02.2011,45
Fribourg,2222,Rossens (FR),15.02.2011,45
Fribourg,2251,Courlevon,15.02.2011,45
Fribourg,2264,Jeuss,15.02.2011,45
Fribourg,2265,Kerzers,15.02.2011,45
Fribourg,2270,Lurtigen,15.02.2011,45
Fribourg,2304,St. Ursen,15.02.2011,45
Fribourg,2325,Châtel-Saint-Denis,15.02.2011,45
Fribourg,2336,Semsales,15.02.2011,45
Fribourg,2338,La Verrerie,15.02.2011,45
Fribourg,2015,Estavayer-le-Lac,16.02.2011,46
Fribourg,2033,Morens (FR),16.02.2011,46
Fribourg,2049,Vuissens,16.02.2011,46
Fribourg,2052,Vernay,16.02.2011,46
Fribourg,2097,Rue,16.02.2011,46
Fribourg,2116,La Folliaz,16.02.2011,46
Fribourg,2121,Haut-Intyamon,16.02.2011,46
Fribourg,2123,Botterens,16.02.2011,46
Fribourg,2127,Charmey,16.02.2011,46
Fribourg,2143,Morlon,16.02.2011,46
Fribourg,2145,Le Pâquier (FR),16.02.2011,46
Fribourg,2160,Vuadens,16.02.2011,46
Fribourg,2171,Arconciel,16.02.2011,46
Fribourg,2185,Corserey,16.02.2011,46
Fribourg,2186,Cottens (FR),16.02.2011,46
Fribourg,2200,Grolley,16.02.2011,46
Fribourg,2221,Prez-vers-Noréaz,16.02.2011,46
Fribourg,2225,Senèdes,16.02.2011,46
Fribourg,2230,Villarsel-sur-Marly,16.02.2011,46
Fribourg,2254,Courtepin,16.02.2011,46
Fribourg,2262,Gurmels,16.02.2011,46
Fribourg,2279,Villarepos,16.02.2011,46
Fribourg,2283,Wallenried,16.02.2011,46
Fribourg,2294,Giffers,16.02.2011,46
Fribourg,2301,Rechthalten,16.02.2011,46
Fribourg,2302,St. Antoni,16.02.2011,46
Fribourg,2309,Wünnewil-Flamatt,16.02.2011,46
Fribourg,2323,Bossonnens,16.02.2011,46
Fribourg,2333,Remaufens,16.02.2011,46
Fribourg,2009,Cheiry,17.02.2011,47
Fribourg,2014,Dompierre (FR),17.02.2011,47
Fribourg,2016,Fétigny,17.02.2011,47
Fribourg,2027,Ménières,17.02.2011,47
Fribourg,2038,Prévondavaux,17.02.2011,47
Fribourg,2044,Surpierre,17.02.2011,47
Fribourg,2047,Villeneuve (FR),17.02.2011,47
Fribourg,2063,Billens-Hennens,17.02.2011,47
Fribourg,2072,Ecublens (FR),17.02.2011,47
Fribourg,2079,Grangettes,17.02.2011,47
Fribourg,2113,Vuisternens-devant-Romont,17.02.2011,47
Fribourg,2124,Broc,17.02.2011,47
Fribourg,2173,Autigny,17.02.2011,47
Fribourg,2192,Farvagny,17.02.2011,47
Fribourg,2217,Ponthaux,17.02.2011,47
Fribourg,2223,Le Glèbe,17.02.2011,47
Fribourg,2226,Treyvaux,17.02.2011,47
Fribourg,2234,La Brillaz,17.02.2011,47
Fribourg,2243,Barberêche,17.02.2011,47
Fribourg,2272,Misery-Courtion,17.02.2011,47
Fribourg,2292,Brünisried,17.02.2011,47
Fribourg,2296,Heitenried,17.02.2011,47
Fribourg,2335,Saint-Martin (FR),17.02.2011,47
Fribourg,2337,Le Flon,17.02.2011,47
Fribourg,2034,Murist,18.02.2011,48
Fribourg,2035,Nuvilly,18.02.2011,48
Fribourg,2086,Massonnens,18.02.2011,48
Fribourg,2172,Autafond,18.02.2011,48
Fribourg,2300,Plasselb,18.02.2011,48
Fribourg,2067,Le Châtelard,19.02.2011,49
Fribourg,2096,Romont (FR),19.02.2011,49
Fribourg,2184,Corpataux-Magnedens,19.02.2011,49
Fribourg,2231,Vuisternens-en-Ogoz,19.02.2011,49
Fribourg,2299,Plaffeien,19.02.2011,49
Fribourg,2126,Cerniat (FR),20.02.2011,50
Fribourg,2138,Jaun,20.02.2011,50
Fribourg,2303,St. Silvester,20.02.2011,50
Fribourg,2310,Zumholz,20.02.2011,50
Fribourg,2298,Oberschrot,21.02.2011,51
Solothurn,2544,Feldbrunnen-St. Niklaus,06.02.2011,36
Solothurn,2549,Kammersrohr,07.02.2011,37
Solothurn,2455,Lüterkofen-Ichertswil,11.02.2011,41
Solothurn,2572,Däniken,11.02.2011,41
Solothurn,2582,Rickenbach (SO),11.02.2011,41
Solothurn,2543,Bettlach,12.02.2011,42
Solothurn,2402,Härkingen,13.02.2011,43
Solothurn,2473,Dornach,13.02.2011,43
Solothurn,2495,Niedergösgen,14.02.2011,44
Solothurn,2526,Lohn-Ammannsegg,14.02.2011,44
Solothurn,2571,Boningen,14.02.2011,44
Solothurn,2401,Egerkingen,15.02.2011,45
Solothurn,2404,Neuendorf,15.02.2011,45
Solothurn,2407,Oensingen,15.02.2011,45
Solothurn,2442,Aetingen,15.02.2011,45
Solothurn,2459,Nennigkofen,15.02.2011,45
Solothurn,2493,Lostorf,15.02.2011,45
Solothurn,2503,Erlinsbach (SO),15.02.2011,45
Solothurn,2525,Kriegstetten,15.02.2011,45
Solothurn,2528,Obergerlafingen,15.02.2011,45
Solothurn,2574,Eppenberg-Wöschnau,15.02.2011,45
Solothurn,2579,Hägendorf,15.02.2011,45
Solothurn,2581,Olten,15.02.2011,45
Solothurn,2584,Starrkirch-Wil,15.02.2011,45
Solothurn,2405,Niederbuchsiten,16.02.2011,46
Solothurn,2441,Aetigkofen,16.02.2011,46
Solothurn,2445,Biezwil,16.02.2011,46
Solothurn,2463,Unterramsern,16.02.2011,46
Solothurn,2474,Gempen,16.02.2011,46
Solothurn,2524,Hüniken,16.02.2011,46
Solothurn,2542,Bellach,16.02.2011,46
Solothurn,2554,Riedholz,16.02.2011,46
Solothurn,2555,Rüttenen,16.02.2011,46
Solothurn,2406,Oberbuchsiten,17.02.2011,47
Solothurn,2446,Brügglen,17.02.2011,47
Solothurn,2450,Hessigkofen,17.02.2011,47
Solothurn,2454,Lüsslingen,17.02.2011,47
Solothurn,2456,Lüterswil-Gächliwil,17.02.2011,47
Solothurn,2457,Messen,17.02.2011,47
Solothurn,2462,Tscheppach,17.02.2011,47
Solothurn,2498,Rohr (SO),17.02.2011,47
Solothurn,2511,Aeschi (SO),17.02.2011,47
Solothurn,2541,Balm bei Günsberg,17.02.2011,47
Solothurn,2547,Günsberg,17.02.2011,47
Solothurn,2550,Langendorf,17.02.2011,47
Solothurn,2575,Fulenbach,17.02.2011,47
Solothurn,2578,Gunzgen,17.02.2011,47
Solothurn,2580,Kappel (SO),17.02.2011,47
Solothurn,2403,Kestenholz,18.02.2011,48
Solothurn,2408,Wolfwil,18.02.2011,48
Solothurn,2422,Balsthal,18.02.2011,48
Solothurn,2452,Küttigkofen,18.02.2011,48
Solothurn,2476,Hofstetten-Flüh,18.02.2011,48
Solothurn,2499,Stüsslingen,18.02.2011,48
Solothurn,2516,Deitingen,18.02.2011,48
Solothurn,2529,Oekingen,18.02.2011,48
Solothurn,2546,Grenchen,18.02.2011,48
Solothurn,2556,Selzach,18.02.2011,48
Solothurn,2576,Gretzenbach,18.02.2011,48
Solothurn,2583,Schönenwerd,18.02.2011,48
Solothurn,2586,Wangen bei Olten,18.02.2011,48
Solothurn,2614,Büsserach,18.02.2011,48
Solothurn,2423,Gänsbrunnen,19.02.2011,49
Solothurn,2444,Bibern (SO),19.02.2011,49
Solothurn,2449,Gossliwil,19.02.2011,49
Solothurn,2475,Hochwald,19.02.2011,49
Solothurn,2481,Witterswil,19.02.2011,49
Solothurn,2497,Obergösgen,19.02.2011,49
Solothurn,2500,Trimbach,19.02.2011,49
Solothurn,2518,Etziken,19.02.2011,49
Solothurn,2519,Gerlafingen,19.02.2011,49
Solothurn,2520,Halten,19.02.2011,49
Solothurn,2530,Recherswil,19.02.2011,49
Solothurn,2534,Zuchwil,19.02.2011,49
Solothurn,2545,Flumenthal,19.02.2011,49
Solothurn,2548,Hubersdorf,19.02.2011,49
Solothurn,2573,Dulliken,19.02.2011,49
Solothurn,2601,Solothurn,19.02.2011,49
Solothurn,2613,Breitenbach,19.02.2011,49
Solothurn,2618,Himmelried,19.02.2011,49
Solothurn,2428,Mümliswil-Ramiswil,20.02.2011,50
Solothurn,2453,Kyburg-Buchegg,20.02.2011,50
Solothurn,2458,Mühledorf (SO),20.02.2011,50
Solothurn,2461,Schnottwil,20.02.2011,50
Solothurn,2471,Bättwil,20.02.2011,50
Solothurn,2478,Nuglar-St. Pantaleon,20.02.2011,50
Solothurn,2479,Rodersdorf,20.02.2011,50
Solothurn,2491,Hauenstein-Ifenthal,20.02.2011,50
Solothurn,2501,Winznau,20.02.2011,50
Solothurn,2513,Biberist,20.02.2011,50
Solothurn,2521,Heinrichswil-Winistorf,20.02.2011,50
Solothurn,2522,Hersiwil,20.02.2011,50
Solothurn,2553,Oberdorf (SO),20.02.2011,50
Solothurn,2585,Walterswil (SO),20.02.2011,50
Solothurn,2621,Nunningen,20.02.2011,50
Solothurn,2426,Laupersdorf,21.02.2011,51
Solothurn,2477,Metzerlen-Mariastein,21.02.2011,51
Solothurn,2480,Seewen,21.02.2011,51
Solothurn,2502,Wisen (SO),21.02.2011,51
Solothurn,2514,Bolken,21.02.2011,51
Solothurn,2517,Derendingen,21.02.2011,51
Solothurn,2523,Horriwil,21.02.2011,51
Solothurn,2527,Luterbach,21.02.2011,51
Solothurn,2531,Steinhof,21.02.2011,51
Solothurn,2532,Subingen,21.02.2011,51
Solothurn,2611,Bärschwil,21.02.2011,51
Solothurn,2612,Beinwil (SO),21.02.2011,51
Solothurn,2616,Fehren,21.02.2011,51
Solothurn,2617,Grindel,21.02.2011,51
Solothurn,2619,Kleinlützel,21.02.2011,51
Solothurn,2421,Aedermannsdorf,22.02.2011,52
Solothurn,2425,Holderbank (SO),22.02.2011,52
Solothurn,2472,Büren (SO),22.02.2011,52
Solothurn,2551,Lommiswil,22.02.2011,52
Solothurn,2615,Erschwil,22.02.2011,52
Solothurn,2622,Zullwil,22.02.2011,52
Solothurn,2424,Herbetswil,23.02.2011,53
Solothurn,2427,Matzendorf,23.02.2011,53
Solothurn,2429,Welschenrohr,23.02.2011,53
Solothurn,2492,Kienberg,23.02.2011,53
Solothurn,2620,Meltingen,23.02.2011,53
Basel-Stadt,2702,Bettingen,13.02.2011,43
Basel-Stadt,2703,Riehen,14.02.2011,44
Basel-Stadt,2701,Basel,17.02.2011,47
Basel-Land,2767,Bottmingen,06.02.2011,36
Basel-Land,2763,Arlesheim,07.02.2011,37
Basel-Land,2765,Binningen,07.02.2011,37
Basel-Land,2772,Pfeffingen,07.02.2011,37
Basel-Land,2764,Biel-Benken,08.02.2011,38
Basel-Land,2771,Oberwil (BL),08.02.2011,38
Basel-Land,2864,Thürnen,08.02.2011,38
Basel-Land,2773,Reinach (BL),09.02.2011,39
Basel-Land,2775,Therwil,09.02.2011,39
Basel-Land,2822,Augst,09.02.2011,39
Basel-Land,2833,Seltisberg,09.02.2011,39
Basel-Land,2761,Aesch (BL),10.02.2011,40
Basel-Land,2762,Allschwil,10.02.2011,40
Basel-Land,2769,Münchenstein,10.02.2011,40
Basel-Land,2770,Muttenz,10.02.2011,40
Basel-Land,2774,Schönenbuch,10.02.2011,40
Basel-Land,2782,Brislach,10.02.2011,40
Basel-Land,2788,Liesberg,10.02.2011,40
Basel-Land,2791,Röschenz,10.02.2011,40
Basel-Land,2792,Wahlen,10.02.2011,40
Basel-Land,2793,Zwingen,10.02.2011,40
Basel-Land,2821,Arisdorf,10.02.2011,40
Basel-Land,2824,Frenkendorf,10.02.2011,40
