Kanton/Canton,BFS/OFS-No,Gemeinde/Commune,Tax Freedom Day,Dauer (Tage)/Durée (jours)
Basel-Land,2825,Füllinsdorf,10.02.2011,40
Basel-Land,2826,Giebenach,10.02.2011,40
Basel-Land,2827,Hersberg,10.02.2011,40
Basel-Land,2828,Lausen,10.02.2011,40
Basel-Land,2842,Böckten,10.02.2011,40
Basel-Land,2846,Gelterkinden,10.02.2011,40
Basel-Land,2850,Känerkinden,10.02.2011,40
Basel-Land,2854,Nusshof,10.02.2011,40
Basel-Land,2861,Sissach,10.02.2011,40
Basel-Land,2862,Tecknau,10.02.2011,40
Basel-Land,2867,Wittinsburg,10.02.2011,40
Basel-Land,2869,Zunzgen,10.02.2011,40
Basel-Land,2884,Diegten,10.02.2011,40
Basel-Land,2888,Langenbruck,10.02.2011,40
Basel-Land,2890,Liedertswil,10.02.2011,40
Basel-Land,2892,Oberdorf (BL),10.02.2011,40
Basel-Land,2768,Ettingen,11.02.2011,41
Basel-Land,2783,Burg im Leimental,11.02.2011,41
Basel-Land,2785,Duggingen,11.02.2011,41
Basel-Land,2786,Grellingen,11.02.2011,41
Basel-Land,2787,Laufen,11.02.2011,41
Basel-Land,2830,Lupsingen,11.02.2011,41
Basel-Land,2831,Pratteln,11.02.2011,41
Basel-Land,2832,Ramlinsburg,11.02.2011,41
Basel-Land,2834,Ziefen,11.02.2011,41
Basel-Land,2841,Anwil,11.02.2011,41
Basel-Land,2844,Buus,11.02.2011,41
Basel-Land,2847,Häfelfingen,11.02.2011,41
Basel-Land,2849,Itingen,11.02.2011,41
Basel-Land,2856,Ormalingen,11.02.2011,41
Basel-Land,2857,Rickenbach (BL),11.02.2011,41
Basel-Land,2860,Rünenberg,11.02.2011,41
Basel-Land,2863,Tenniken,11.02.2011,41
Basel-Land,2865,Wenslingen,11.02.2011,41
Basel-Land,2881,Arboldswil,11.02.2011,41
Basel-Land,2883,Bretzwil,11.02.2011,41
Basel-Land,2887,Lampenberg,11.02.2011,41
Basel-Land,2889,Lauwil,11.02.2011,41
Basel-Land,2893,Reigoldswil,11.02.2011,41
Basel-Land,2894,Titterten,11.02.2011,41
Basel-Land,2766,Birsfelden,12.02.2011,42
Basel-Land,2781,Blauen,12.02.2011,42
Basel-Land,2789,Nenzlingen,12.02.2011,42
Basel-Land,2790,Roggenburg,12.02.2011,42
Basel-Land,2823,Bubendorf,12.02.2011,42
Basel-Land,2829,Liestal,12.02.2011,42
Basel-Land,2843,Buckten,12.02.2011,42
Basel-Land,2845,Diepflingen,12.02.2011,42
Basel-Land,2851,Kilchberg (BL),12.02.2011,42
Basel-Land,2852,Läufelfingen,12.02.2011,42
Basel-Land,2853,Maisprach,12.02.2011,42
Basel-Land,2855,Oltingen,12.02.2011,42
Basel-Land,2858,Rothenfluh,12.02.2011,42
Basel-Land,2859,Rümlingen,12.02.2011,42
Basel-Land,2866,Wintersingen,12.02.2011,42
Basel-Land,2868,Zeglingen,12.02.2011,42
Basel-Land,2882,Bennwil,12.02.2011,42
Basel-Land,2885,Eptingen,12.02.2011,42
Basel-Land,2886,Hölstein,12.02.2011,42
Basel-Land,2891,Niederdorf,12.02.2011,42
Basel-Land,2895,Waldenburg,12.02.2011,42
Basel-Land,2784,Dittingen,13.02.2011,43
Basel-Land,2848,Hemmiken,13.02.2011,43
Schaffhausen,2919,Stetten (SH),04.02.2011,34
Schaffhausen,2938,Rüdlingen,05.02.2011,35
Schaffhausen,2903,Löhningen,06.02.2011,36
Schaffhausen,2915,Dörflingen,06.02.2011,36
Schaffhausen,2920,Thayngen,06.02.2011,36
Schaffhausen,2933,Buchberg,06.02.2011,36
Schaffhausen,2904,Neunkirch,09.02.2011,39
Schaffhausen,2917,Lohn (SH),09.02.2011,39
Schaffhausen,2932,Beringen,09.02.2011,39
Schaffhausen,2937,Neuhausen am Rheinfall,09.02.2011,39
Schaffhausen,2964,Stein am Rhein,09.02.2011,39
Schaffhausen,2902,Guntmadingen,10.02.2011,40
Schaffhausen,2939,Schaffhausen,10.02.2011,40
Schaffhausen,2961,Buch (SH),10.02.2011,40
Schaffhausen,2962,Hemishofen,10.02.2011,40
Schaffhausen,2914,Büttenhardt,11.02.2011,41
Schaffhausen,2931,Bargen (SH),11.02.2011,41
Schaffhausen,2953,Siblingen,11.02.2011,41
Schaffhausen,2971,Hallau,11.02.2011,41
Schaffhausen,2974,Wilchingen,11.02.2011,41
Schaffhausen,2901,Gächlingen,12.02.2011,42
Schaffhausen,2936,Merishausen,12.02.2011,42
Schaffhausen,2963,Ramsen,12.02.2011,42
Schaffhausen,2951,Beggingen,13.02.2011,43
Schaffhausen,2952,Schleitheim,13.02.2011,43
Schaffhausen,2972,Oberhallau,13.02.2011,43
Schaffhausen,2973,Trasadingen,13.02.2011,43
Appenzell-Ausserhoden,3024,Teufen (AR),04.02.2011,34
Appenzell-Ausserhoden,3023,Speicher,08.02.2011,38
Appenzell-Ausserhoden,3003,Schönengrund,09.02.2011,39
Appenzell-Ausserhoden,3005,Stein (AR),09.02.2011,39
Appenzell-Ausserhoden,3022,Gais,09.02.2011,39
Appenzell-Ausserhoden,3032,Heiden,09.02.2011,39
Appenzell-Ausserhoden,3033,Lutzenberg,09.02.2011,39
Appenzell-Ausserhoden,3037,Walzenhausen,09.02.2011,39
Appenzell-Ausserhoden,3001,Herisau,10.02.2011,40
Appenzell-Ausserhoden,3004,Schwellbrunn,10.02.2011,40
Appenzell-Ausserhoden,3034,Rehetobel,10.02.2011,40
Appenzell-Ausserhoden,3002,Hundwil,11.02.2011,41
Appenzell-Ausserhoden,3006,Urnäsch,11.02.2011,41
Appenzell-Ausserhoden,3007,Waldstatt,11.02.2011,41
Appenzell-Ausserhoden,3031,Grub (AR),11.02.2011,41
Appenzell-Ausserhoden,3035,Reute (AR),11.02.2011,41
Appenzell-Ausserhoden,3036,Wald (AR),11.02.2011,41
Appenzell-Ausserhoden,3038,Wolfhalden,11.02.2011,41
Appenzell-Ausserhoden,3021,Bühler,12.02.2011,42
Appenzell-Ausserhoden,3025,Trogen,12.02.2011,42
Appenzell-Innerhoden,3101,Appenzell,04.02.2011,34
Appenzell-Innerhoden,3102,Gonten,04.02.2011,34
Appenzell-Innerhoden,3103,Rüte,05.02.2011,35
Appenzell-Innerhoden,3104,Schlatt-Haslen,07.02.2011,37
Appenzell-Innerhoden,3111,Oberegg,07.02.2011,37
Appenzell-Innerhoden,3105,Schwende,08.02.2011,38
Sankt Gallen,3232,Balgach,03.02.2011,33
Sankt Gallen,3214,Mörschwil,04.02.2011,34
Sankt Gallen,3231,Au (SG),04.02.2011,34
Sankt Gallen,3340,Rapperswil-Jona,04.02.2011,34
Sankt Gallen,3218,Tübach,05.02.2011,35
Sankt Gallen,3234,Diepoldsau,05.02.2011,35
Sankt Gallen,3426,Zuzwil (SG),05.02.2011,35
Sankt Gallen,3233,Berneck,06.02.2011,36
Sankt Gallen,3238,Widnau,06.02.2011,36
Sankt Gallen,3291,Bad Ragaz,06.02.2011,36
Sankt Gallen,3213,Goldach,07.02.2011,37
Sankt Gallen,3216,Rorschacherberg,08.02.2011,38
Sankt Gallen,3271,Buchs (SG),08.02.2011,38
Sankt Gallen,3424,Oberbüren,08.02.2011,38
Sankt Gallen,3443,Gossau (SG),08.02.2011,38
Sankt Gallen,3217,Steinach,09.02.2011,39
Sankt Gallen,3255,Rebstein,09.02.2011,39
Sankt Gallen,3425,Wil (SG),09.02.2011,39
Sankt Gallen,3442,Gaiserwald,09.02.2011,39
Sankt Gallen,3204,Wittenbach,10.02.2011,40
Sankt Gallen,3211,Berg (SG),10.02.2011,40
Sankt Gallen,3273,Grabs,10.02.2011,40
Sankt Gallen,3293,Mels,10.02.2011,40
Sankt Gallen,3334,Gommiswald,10.02.2011,40
Sankt Gallen,3423,Niederhelfenschwil,10.02.2011,40
Sankt Gallen,3236,St. Margrethen,11.02.2011,41
Sankt Gallen,3237,Thal,11.02.2011,41
Sankt Gallen,3298,Walenstadt,11.02.2011,41
Sankt Gallen,3313,Kaltbrunn,11.02.2011,41
Sankt Gallen,3407,Oberuzwil,11.02.2011,41
Sankt Gallen,3408,Uzwil,11.02.2011,41
Sankt Gallen,3202,Muolen,12.02.2011,42
Sankt Gallen,3203,St. Gallen,12.02.2011,42
Sankt Gallen,3235,Rheineck,12.02.2011,42
Sankt Gallen,3252,Eichberg,12.02.2011,42
Sankt Gallen,3253,Marbach (SG),12.02.2011,42
Sankt Gallen,3254,Oberriet (SG),12.02.2011,42
Sankt Gallen,3274,Sennwald,12.02.2011,42
Sankt Gallen,3295,Quarten,12.02.2011,42
Sankt Gallen,3296,Sargans,12.02.2011,42
Sankt Gallen,3297,Vilters-Wangs,12.02.2011,42
Sankt Gallen,3311,Amden,12.02.2011,42
Sankt Gallen,3312,Benken (SG),12.02.2011,42
Sankt Gallen,3315,Schänis,12.02.2011,42
Sankt Gallen,3332,Eschenbach (SG),12.02.2011,42
Sankt Gallen,3338,Schmerikon,12.02.2011,42
Sankt Gallen,3358,Nesslau-Krummenau,12.02.2011,42
Sankt Gallen,3374,Lichtensteig,12.02.2011,42
Sankt Gallen,3378,Neckertal,12.02.2011,42
Sankt Gallen,3394,Mosnang,12.02.2011,42
Sankt Gallen,3403,Ganterschwil,12.02.2011,42
Sankt Gallen,3441,Andwil (SG),12.02.2011,42
Sankt Gallen,3444,Waldkirch,12.02.2011,42
Sankt Gallen,3212,Eggersriet,13.02.2011,43
Sankt Gallen,3215,Rorschach,13.02.2011,43
Sankt Gallen,3251,Altstätten,13.02.2011,43
Sankt Gallen,3256,Rüthi (SG),13.02.2011,43
Sankt Gallen,3272,Gams,13.02.2011,43
Sankt Gallen,3275,Sevelen,13.02.2011,43
Sankt Gallen,3276,Wartau,13.02.2011,43
Sankt Gallen,3292,Flums,13.02.2011,43
Sankt Gallen,3316,Weesen,13.02.2011,43
Sankt Gallen,3337,St. Gallenkappel,13.02.2011,43
Sankt Gallen,3339,Uznach,13.02.2011,43
Sankt Gallen,3352,Ebnat-Kappel,13.02.2011,43
Sankt Gallen,3359,Wildhaus-Alt St. Johann,13.02.2011,43
Sankt Gallen,3372,Hemberg,13.02.2011,43
Sankt Gallen,3391,Bütschwil,13.02.2011,43
Sankt Gallen,3392,Kirchberg (SG),13.02.2011,43
Sankt Gallen,3393,Lütisburg,13.02.2011,43
Sankt Gallen,3402,Flawil,13.02.2011,43
Sankt Gallen,3405,Jonschwil,13.02.2011,43
Sankt Gallen,3421,Bronschhofen,13.02.2011,43
Sankt Gallen,3201,Häggenschwil,14.02.2011,44
Sankt Gallen,3219,Untereggen,14.02.2011,44
Sankt Gallen,3331,Ernetschwil,14.02.2011,44
Sankt Gallen,3375,Oberhelfenschwil,14.02.2011,44
Sankt Gallen,3377,Wattwil,14.02.2011,44
Sankt Gallen,3401,Degersheim,14.02.2011,44
Sankt Gallen,3422,Niederbüren,14.02.2011,44
Sankt Gallen,3294,Pfäfers,15.02.2011,45
Sankt Gallen,3314,Rieden,15.02.2011,45
Sankt Gallen,3333,Goldingen,15.02.2011,45
Sankt Gallen,3356,Stein (SG),15.02.2011,45
Sankt Gallen,3373,Krinau,15.02.2011,45
Graubünden,3711,Rongellen,27.01.2011,26
Graubünden,3533,Marmorera,30.01.2011,29
Graubünden,3782,Celerina/Schlarigna,30.01.2011,29
Graubünden,3787,St. Moritz,30.01.2011,29
Graubünden,3670,Urmein,31.01.2011,30
Graubünden,3712,Zillis-Reischen,31.01.2011,30
Graubünden,3823,Soazza,31.01.2011,30
Graubünden,3575,Laax,01.02.2011,31
Graubünden,3831,Cama,01.02.2011,31
Graubünden,3695,Sufers,02.02.2011,32
Graubünden,3786,Samedan,02.02.2011,32
Graubünden,3790,Silvaplana,02.02.2011,32
Graubünden,3572,Falera,03.02.2011,33
Graubünden,3713,Ferrera,03.02.2011,33
Graubünden,3881,Conters im Prättigau,03.02.2011,33
Graubünden,3953,Maienfeld,03.02.2011,33
Graubünden,3506,Vaz/Obervaz,04.02.2011,34
Graubünden,3561,Poschiavo,04.02.2011,34
Graubünden,3691,Hinterrhein,04.02.2011,34
Graubünden,3784,Pontresina,04.02.2011,34
Graubünden,3785,La Punt-Chamues-ch,04.02.2011,34
Graubünden,3789,Sils im Engadin/Segl,04.02.2011,34
Graubünden,3801,Arvigo,04.02.2011,34
Graubünden,3808,Rossa,04.02.2011,34
Graubünden,3505,Tiefencastel,05.02.2011,35
Graubünden,3532,Cunter,05.02.2011,35
Graubünden,3551,Brusio,05.02.2011,35
Graubünden,3721,Bonaduz,05.02.2011,35
Graubünden,3722,Domat/Ems,05.02.2011,35
Graubünden,3732,Flims,05.02.2011,35
Graubünden,3746,Zernez,05.02.2011,35
Graubünden,3781,Bever,05.02.2011,35
Graubünden,3783,Madulain,05.02.2011,35
Graubünden,3791,Zuoz,05.02.2011,35
Graubünden,3821,Lostallo,05.02.2011,35
Graubünden,3822,Mesocco,05.02.2011,35
Graubünden,3832,Grono,05.02.2011,35
Graubünden,3901,Chur,05.02.2011,35
Graubünden,3951,Fläsch,05.02.2011,35
Graubünden,3954,Malans,05.02.2011,35
Graubünden,3961,Grüsch,05.02.2011,35
Graubünden,3513,Lantsch/Lenz,06.02.2011,36
Graubünden,3694,Splügen,06.02.2011,36
Graubünden,3741,Ardez,06.02.2011,36
Graubünden,3745,Tarasp,06.02.2011,36
Graubünden,3788,S-chanf,06.02.2011,36
Graubünden,3805,Castaneda,06.02.2011,36
Graubünden,3835,San Vittore,06.02.2011,36
Graubünden,3871,Klosters-Serneus,06.02.2011,36
Graubünden,3911,Churwalden,06.02.2011,36
Graubünden,3921,Arosa,06.02.2011,36
Graubünden,3946,Untervaz,06.02.2011,36
Graubünden,3947,Zizers,06.02.2011,36
Graubünden,3952,Jenins,06.02.2011,36
Graubünden,3983,Medel (Lucmagn),06.02.2011,36
Graubünden,3986,Tujetsch,06.02.2011,36
Graubünden,3534,Mulegns,07.02.2011,37
Graubünden,3536,Riom-Parsonz,07.02.2011,37
Graubünden,3541,Tinizong-Rona,07.02.2011,37
Graubünden,3603,Vals,07.02.2011,37
Graubünden,3637,Rothenbrunnen,07.02.2011,37
Graubünden,3701,Andeer,07.02.2011,37
Graubünden,3731,Felsberg,07.02.2011,37
Graubünden,3743,Lavin,07.02.2011,37
Graubünden,3744,Susch,07.02.2011,37
Graubünden,3752,Samnaun,07.02.2011,37
Graubünden,3792,Bregaglia,07.02.2011,37
Graubünden,3834,Roveredo (GR),07.02.2011,37
Graubünden,3945,Trimmis,07.02.2011,37
Graubünden,3981,Breil/Brigels,07.02.2011,37
Graubünden,3502,Mon,08.02.2011,38
Graubünden,3574,Ilanz,08.02.2011,38
Graubünden,3582,Schluein,08.02.2011,38
Graubünden,3733,Tamins,08.02.2011,38
Graubünden,3734,Trin,08.02.2011,38
Graubünden,3742,Guarda,08.02.2011,38
Graubünden,3753,Tschlin,08.02.2011,38
Graubünden,3762,Scuol,08.02.2011,38
Graubünden,3851,Davos,08.02.2011,38
Graubünden,3863,Jenaz,08.02.2011,38
Graubünden,3925,Lüen,08.02.2011,38
Graubünden,3941,Haldenstein,08.02.2011,38
Graubünden,3942,Igis,08.02.2011,38
Graubünden,3501,Alvaschein,09.02.2011,39
Graubünden,3511,Alvaneu,09.02.2011,39
Graubünden,3512,Brienz/Brinzauls,09.02.2011,39
Graubünden,3606,Vrin,09.02.2011,39
Graubünden,3652,Tenna,09.02.2011,39
Graubünden,3763,Sent,09.02.2011,39
Graubünden,3926,Maladers,09.02.2011,39
Graubünden,3927,Molinis,09.02.2011,39
Graubünden,3539,Savognin,10.02.2011,40
Graubünden,3580,Ruschein,10.02.2011,40
Graubünden,3584,Sevgein,10.02.2011,40
Graubünden,3633,Fürstenau,10.02.2011,40
Graubünden,3634,Paspels,10.02.2011,40
Graubünden,3635,Pratval,10.02.2011,40
Graubünden,3638,Scharans,10.02.2011,40
Graubünden,3640,Sils im Domleschg,10.02.2011,40
Graubünden,3681,Avers,10.02.2011,40
Graubünden,3761,Ftan,10.02.2011,40
Graubünden,3804,Buseno,10.02.2011,40
Graubünden,3810,Santa Maria in Calanca,10.02.2011,40
Graubünden,3811,Selma,10.02.2011,40
Graubünden,3833,Leggia,10.02.2011,40
Graubünden,3924,Langwies,10.02.2011,40
Graubünden,3982,Disentis/Mustér,10.02.2011,40
Graubünden,3515,Surava,11.02.2011,41
Graubünden,3538,Salouf,11.02.2011,41
Graubünden,3571,Castrisch,11.02.2011,41
Graubünden,3576,Ladir,11.02.2011,41
Graubünden,3577,Luven,11.02.2011,41
Graubünden,3579,Riein,11.02.2011,41
Graubünden,3581,Sagogn,11.02.2011,41
Graubünden,3592,Cumbel,11.02.2011,41
Graubünden,3594,Degen,11.02.2011,41
Graubünden,3595,Lumbrein,11.02.2011,41
Graubünden,3596,Morissen,11.02.2011,41
Graubünden,3598,St. Martin,11.02.2011,41
Graubünden,3599,Suraua,11.02.2011,41
Graubünden,3604,Vignogn,11.02.2011,41
Graubünden,3605,Vella,11.02.2011,41
Graubünden,3611,Andiast,11.02.2011,41
Graubünden,3615,Siat,11.02.2011,41
Graubünden,3617,Mundaun,11.02.2011,41
Graubünden,3636,Rodels,11.02.2011,41
Graubünden,3661,Cazis,11.02.2011,41
Graubünden,3662,Flerden,11.02.2011,41
Graubünden,3663,Masein,11.02.2011,41
Graubünden,3668,Thusis,11.02.2011,41
Graubünden,3669,Tschappina,11.02.2011,41
Graubünden,3671,Tomils,11.02.2011,41
Graubünden,3693,Nufenen,11.02.2011,41
Graubünden,3705,Donat,11.02.2011,41
Graubünden,3708,Mathon,11.02.2011,41
Graubünden,3723,Rhäzüns,11.02.2011,41
Graubünden,3847,Val Müstair,11.02.2011,41
Graubünden,3861,Fideris,11.02.2011,41
Graubünden,3882,Küblis,11.02.2011,41
Graubünden,3883,Saas,11.02.2011,41
Graubünden,3891,Luzein,11.02.2011,41
Graubünden,3893,St. Antönien,11.02.2011,41
Graubünden,3922,Calfreisen,11.02.2011,41
Graubünden,3923,Castiel,11.02.2011,41
Graubünden,3929,Peist,11.02.2011,41
Graubünden,3931,St. Peter-Pagig,11.02.2011,41
Graubünden,3932,Tschiertschen-Praden,11.02.2011,41
Graubünden,3943,Mastrils,11.02.2011,41
Graubünden,3962,Schiers,11.02.2011,41
Graubünden,3972,Seewis im Prättigau,11.02.2011,41
Graubünden,3985,Sumvitg,11.02.2011,41
Graubünden,3987,Trun,11.02.2011,41
Graubünden,3504,Stierva,12.02.2011,42
Graubünden,3531,Bivio,12.02.2011,42
Graubünden,3612,Obersaxen,12.02.2011,42
Graubünden,3613,Pigniu,12.02.2011,42
Graubünden,3614,Rueun,12.02.2011,42
Graubünden,3803,Braggio,12.02.2011,42
Graubünden,3806,Cauco,12.02.2011,42
Graubünden,3836,Verdabbio,12.02.2011,42
Graubünden,3984,Schlans,12.02.2011,42
Graubünden,3503,Mutten,13.02.2011,43
Graubünden,3514,Schmitten (GR),13.02.2011,43
Graubünden,3521,Bergün/Bravuogn,13.02.2011,43
Graubünden,3522,Filisur,13.02.2011,43
Graubünden,3540,Sur,13.02.2011,43
Graubünden,3578,Pitasch,13.02.2011,43
Graubünden,3583,Schnaus,13.02.2011,43
Graubünden,3586,Valendas,13.02.2011,43
Graubünden,3587,Versam,13.02.2011,43
Graubünden,3593,Duvin,13.02.2011,43
Graubünden,3616,Waltensburg/Vuorz,13.02.2011,43
Graubünden,3631,Almens,13.02.2011,43
Graubünden,3651,Safien,13.02.2011,43
Graubünden,3703,Casti-Wergenstein,13.02.2011,43
Graubünden,3707,Lohn (GR),13.02.2011,43
Graubünden,3751,Ramosch,13.02.2011,43
Graubünden,3862,Furna,13.02.2011,43
Aargau,4074,Oberwil-Lieli,02.02.2011,32
Aargau,4304,Döttingen,02.02.2011,32
Aargau,4073,Oberlunkhofen,03.02.2011,33
Aargau,4032,Mägenwil,04.02.2011,34
Aargau,4177,Sisseln,04.02.2011,34
Aargau,4202,Meisterschwanden,04.02.2011,34
Aargau,4252,Kaiseraugst,04.02.2011,34
Aargau,4002,Biberstein,05.02.2011,35
Aargau,4023,Bergdietikon,05.02.2011,35
Aargau,4037,Oberrohrdorf,05.02.2011,35
Aargau,4061,Arni (AG),05.02.2011,35
Aargau,4062,Berikon,05.02.2011,35
Aargau,4079,Unterlunkhofen,05.02.2011,35
Aargau,4081,Widen,05.02.2011,35
Aargau,4208,Seengen,05.02.2011,35
Aargau,4210,Staufen,05.02.2011,35
Aargau,4001,Aarau,06.02.2011,36
Aargau,4022,Bellikon,06.02.2011,36
Aargau,4039,Remetschwil,06.02.2011,36
Aargau,4045,Wettingen,06.02.2011,36
Aargau,4065,Dottikon,06.02.2011,36
Aargau,4075,Rudolfstetten-Friedlisberg,06.02.2011,36
Aargau,4083,Zufikon,06.02.2011,36
Aargau,4084,Islisberg,06.02.2011,36
Aargau,4099,Habsburg,06.02.2011,36
Aargau,4121,Villigen,06.02.2011,36
Aargau,4134,Dürrenäsch,06.02.2011,36
Aargau,4007,Hirschthal,07.02.2011,37
Aargau,4021,Baden,07.02.2011,37
Aargau,4026,Ennetbaden,07.02.2011,37
Aargau,4035,Niederrohrdorf,07.02.2011,37
Aargau,4047,Würenlingen,07.02.2011,37
Aargau,4048,Würenlos,07.02.2011,37
Aargau,4066,Eggenwil,07.02.2011,37
Aargau,4068,Hägglingen,07.02.2011,37
Aargau,4080,Villmergen,07.02.2011,37
Aargau,4091,Auenstein,07.02.2011,37
Aargau,4095,Brugg,07.02.2011,37
Aargau,4104,Lupfig,07.02.2011,37
Aargau,4172,Münchwilen (AG),07.02.2011,37
Aargau,4192,Boniswil,07.02.2011,37
Aargau,4194,Dintikon,07.02.2011,37
Aargau,4203,Möriken-Wildegg,07.02.2011,37
Aargau,4206,Rupperswil,07.02.2011,37
Aargau,4232,Geltwil,07.02.2011,37
Aargau,4253,Magden,07.02.2011,37
Aargau,4257,Olsberg,07.02.2011,37
Aargau,4260,Stein (AG),07.02.2011,37
Aargau,4003,Buchs (AG),08.02.2011,38
Aargau,4005,Erlinsbach (AG),08.02.2011,38
Aargau,4008,Küttigen,08.02.2011,38
Aargau,4027,Fislisbach,08.02.2011,38
Aargau,4030,Killwangen,08.02.2011,38
Aargau,4034,Neuenhof,08.02.2011,38
Aargau,4038,Obersiggenthal,08.02.2011,38
Aargau,4040,Spreitenbach,08.02.2011,38
Aargau,4041,Stetten (AG),08.02.2011,38
Aargau,4044,Untersiggenthal,08.02.2011,38
Aargau,4063,Bremgarten (AG),08.02.2011,38
Aargau,4064,Büttikon,08.02.2011,38
Aargau,4071,Jonen,08.02.2011,38
Aargau,4072,Niederwil (AG),08.02.2011,38
Aargau,4100,Hausen (AG),08.02.2011,38
Aargau,4119,Unterbözberg,08.02.2011,38
Aargau,4131,Beinwil am See,08.02.2011,38
Aargau,4132,Birrwil,08.02.2011,38
Aargau,4136,Holziken,08.02.2011,38
Aargau,4144,Schöftland,08.02.2011,38
Aargau,4163,Frick,08.02.2011,38
Aargau,4193,Brunegg,08.02.2011,38
Aargau,4195,Egliswil,08.02.2011,38
Aargau,4199,Holderbank (AG),08.02.2011,38
Aargau,4200,Hunzenschwil,08.02.2011,38
Aargau,4207,Schafisheim,08.02.2011,38
Aargau,4225,Benzenschwil,08.02.2011,38
Aargau,4234,Merenschwand,08.02.2011,38
Aargau,4240,Waltenschwil,08.02.2011,38
Aargau,4261,Wallbach,08.02.2011,38
Aargau,4272,Attelwil,08.02.2011,38
Aargau,4282,Rothrist,08.02.2011,38
Aargau,4289,Zofingen,08.02.2011,38
Aargau,4309,Klingnau,08.02.2011,38
Aargau,4311,Leibstadt,08.02.2011,38
Aargau,4010,Oberentfelden,09.02.2011,39
Aargau,4012,Suhr,09.02.2011,39
Aargau,4013,Unterentfelden,09.02.2011,39
Aargau,4024,Birmenstorf (AG),09.02.2011,39
