Kanton/Canton,BFS/OFS-No,Gemeinde/Commune,Tax Freedom Day,Dauer (Tage)/Durée (jours)
Aargau,4029,Gebenstorf,09.02.2011,39
Aargau,4033,Mellingen,09.02.2011,39
Aargau,4049,Ehrendingen,09.02.2011,39
Aargau,4067,Fischbach-Göslikon,09.02.2011,39
Aargau,4076,Sarmenstorf,09.02.2011,39
Aargau,4092,Birr,09.02.2011,39
Aargau,4098,Gallenkirch,09.02.2011,39
Aargau,4107,Mülligen,09.02.2011,39
Aargau,4110,Remigen,09.02.2011,39
Aargau,4111,Riniken,09.02.2011,39
Aargau,4112,Rüfenach,09.02.2011,39
Aargau,4115,Schinznach-Dorf,09.02.2011,39
Aargau,4137,Leimbach (AG),09.02.2011,39
Aargau,4161,Eiken,09.02.2011,39
Aargau,4165,Gipf-Oberfrick,09.02.2011,39
Aargau,4169,Kaisten,09.02.2011,39
Aargau,4184,Mettauertal,09.02.2011,39
Aargau,4191,Ammerswil,09.02.2011,39
Aargau,4201,Lenzburg,09.02.2011,39
Aargau,4209,Seon,09.02.2011,39
Aargau,4228,Boswil,09.02.2011,39
Aargau,4230,Buttwil,09.02.2011,39
Aargau,4233,Kallern,09.02.2011,39
Aargau,4236,Muri (AG),09.02.2011,39
Aargau,4238,Rottenschwil,09.02.2011,39
Aargau,4239,Sins,09.02.2011,39
Aargau,4258,Rheinfelden,09.02.2011,39
Aargau,4263,Zeiningen,09.02.2011,39
Aargau,4280,Oftringen,09.02.2011,39
Aargau,4006,Gränichen,10.02.2011,40
Aargau,4009,Muhen,10.02.2011,40
Aargau,4028,Freienwil,10.02.2011,40
Aargau,4031,Künten,10.02.2011,40
Aargau,4042,Turgi,10.02.2011,40
Aargau,4069,Hermetschwil-Staffeln,10.02.2011,40
Aargau,4078,Uezwil,10.02.2011,40
Aargau,4082,Wohlen (AG),10.02.2011,40
Aargau,4103,Linn,10.02.2011,40
Aargau,4106,Mönthal,10.02.2011,40
Aargau,4108,Oberbözberg,10.02.2011,40
Aargau,4114,Schinznach-Bad,10.02.2011,40
Aargau,4117,Thalheim (AG),10.02.2011,40
Aargau,4120,Veltheim (AG),10.02.2011,40
Aargau,4123,Windisch,10.02.2011,40
Aargau,4135,Gontenschwil,10.02.2011,40
Aargau,4140,Oberkulm,10.02.2011,40
Aargau,4141,Reinach (AG),10.02.2011,40
Aargau,4143,Schmiedrued,10.02.2011,40
Aargau,4170,Laufenburg,10.02.2011,40
Aargau,4196,Fahrwangen,10.02.2011,40
Aargau,4197,Hallwil,10.02.2011,40
Aargau,4205,Othmarsingen,10.02.2011,40
Aargau,4221,Abtwil,10.02.2011,40
Aargau,4222,Aristau,10.02.2011,40
Aargau,4223,Auw,10.02.2011,40
Aargau,4224,Beinwil (Freiamt),10.02.2011,40
Aargau,4254,Möhlin,10.02.2011,40
Aargau,4273,Bottenwil,10.02.2011,40
Aargau,4283,Safenwil,10.02.2011,40
Aargau,4284,Staffelbach,10.02.2011,40
Aargau,4285,Strengelbach,10.02.2011,40
Aargau,4287,Vordemwald,10.02.2011,40
Aargau,4301,Baldingen,10.02.2011,40
Aargau,4303,Böttstein,10.02.2011,40
Aargau,4308,Kaiserstuhl,10.02.2011,40
Aargau,4312,Lengnau (AG),10.02.2011,40
Aargau,4318,Schneisingen,10.02.2011,40
Aargau,4321,Unterendingen,10.02.2011,40
Aargau,4323,Bad Zurzach,10.02.2011,40
Aargau,4046,Wohlenschwil,11.02.2011,41
Aargau,4077,Tägerig,11.02.2011,41
Aargau,4093,Birrhard,11.02.2011,41
Aargau,4097,Elfingen,11.02.2011,41
Aargau,4109,Oberflachs,11.02.2011,41
Aargau,4122,Villnachern,11.02.2011,41
Aargau,4133,Burg (AG),11.02.2011,41
Aargau,4139,Menziken,11.02.2011,41
Aargau,4142,Schlossrued,11.02.2011,41
Aargau,4145,Teufenthal (AG),11.02.2011,41
Aargau,4146,Unterkulm,11.02.2011,41
Aargau,4147,Zetzwil,11.02.2011,41
Aargau,4164,Gansingen,11.02.2011,41
Aargau,4166,Herznach,11.02.2011,41
Aargau,4175,Oeschgen,11.02.2011,41
Aargau,4198,Hendschiken,11.02.2011,41
Aargau,4204,Niederlenz,11.02.2011,41
Aargau,4226,Besenbüren,11.02.2011,41
Aargau,4227,Bettwil,11.02.2011,41
Aargau,4229,Bünzen,11.02.2011,41
Aargau,4231,Dietwil,11.02.2011,41
Aargau,4235,Mühlau,11.02.2011,41
Aargau,4237,Oberrüti,11.02.2011,41
Aargau,4259,Schupfart,11.02.2011,41
Aargau,4262,Wegenstetten,11.02.2011,41
Aargau,4271,Aarburg,11.02.2011,41
Aargau,4275,Kirchleerau,11.02.2011,41
Aargau,4276,Kölliken,11.02.2011,41
Aargau,4277,Moosleerau,11.02.2011,41
Aargau,4279,Murgenthal,11.02.2011,41
Aargau,4281,Reitnau,11.02.2011,41
Aargau,4288,Wiliberg,11.02.2011,41
Aargau,4305,Endingen,11.02.2011,41
Aargau,4307,Full-Reuenthal,11.02.2011,41
Aargau,4313,Leuggern,11.02.2011,41
Aargau,4314,Mellikon,11.02.2011,41
Aargau,4317,Rümikon,11.02.2011,41
Aargau,4320,Tegerfelden,11.02.2011,41
Aargau,4322,Wislikofen,11.02.2011,41
Aargau,4004,Densbüren,12.02.2011,42
Aargau,4094,Bözen,12.02.2011,42
Aargau,4096,Effingen,12.02.2011,42
Aargau,4105,Mandach,12.02.2011,42
Aargau,4113,Scherz,12.02.2011,42
Aargau,4138,Leutwil,12.02.2011,42
Aargau,4173,Oberhof,12.02.2011,42
Aargau,4179,Ueken,12.02.2011,42
Aargau,4181,Wittnau,12.02.2011,42
Aargau,4182,Wölflinswil,12.02.2011,42
Aargau,4183,Zeihen,12.02.2011,42
Aargau,4251,Hellikon,12.02.2011,42
Aargau,4255,Mumpf,12.02.2011,42
Aargau,4264,Zuzgen,12.02.2011,42
Aargau,4274,Brittnau,12.02.2011,42
Aargau,4286,Uerkheim,12.02.2011,42
Aargau,4302,Böbikon,12.02.2011,42
Aargau,4306,Fisibach,12.02.2011,42
Aargau,4310,Koblenz,12.02.2011,42
Aargau,4319,Siglistorf,12.02.2011,42
Aargau,4167,Hornussen,13.02.2011,43
Aargau,4176,Schwaderloch,13.02.2011,43
Aargau,4256,Obermumpf,13.02.2011,43
Aargau,4315,Rekingen (AG),13.02.2011,43
Aargau,4316,Rietheim,13.02.2011,43
Thurgau,4643,Bottighofen,01.02.2011,31
Thurgau,4646,Ermatingen,05.02.2011,35
Thurgau,4851,Salenstein,05.02.2011,35
Thurgau,4621,Warth-Weiningen,06.02.2011,36
Thurgau,4421,Horn,07.02.2011,37
Thurgau,4601,Neunforn,07.02.2011,37
Thurgau,4691,Münsterlingen,07.02.2011,37
Thurgau,4571,Gachnang,08.02.2011,38
Thurgau,4651,Gottlieben,08.02.2011,38
Thurgau,4921,Bussnang,08.02.2011,38
Thurgau,4451,Uttwil,09.02.2011,39
Thurgau,4566,Frauenfeld,09.02.2011,39
Thurgau,4671,Kreuzlingen,09.02.2011,39
Thurgau,4696,Tägerwilen,09.02.2011,39
Thurgau,4751,Rickenbach (TG),09.02.2011,39
Thurgau,4761,Sirnach,09.02.2011,39
Thurgau,4821,Hüttwilen,09.02.2011,39
Thurgau,4826,Mammern,09.02.2011,39
Thurgau,4946,Weinfelden,09.02.2011,39
Thurgau,4406,Dozwil,10.02.2011,40
Thurgau,4426,Kesswil,10.02.2011,40
Thurgau,4545,Diessenhofen,10.02.2011,40
Thurgau,4551,Aadorf,10.02.2011,40
Thurgau,4666,Kemmental,10.02.2011,40
Thurgau,4716,Bettwiesen,10.02.2011,40
Thurgau,4721,Bichelsee-Balterswil,10.02.2011,40
Thurgau,4724,Eschlikon,10.02.2011,40
Thurgau,4746,Münchwilen (TG),10.02.2011,40
Thurgau,4781,Wängi,10.02.2011,40
Thurgau,4786,Wilen (TG),10.02.2011,40
Thurgau,4801,Berlingen,10.02.2011,40
Thurgau,4806,Eschenz,10.02.2011,40
Thurgau,4891,Berg (TG),10.02.2011,40
Thurgau,4411,Egnach,11.02.2011,41
Thurgau,4431,Roggwil (TG),11.02.2011,41
Thurgau,4506,Sulgen,11.02.2011,41
Thurgau,4511,Zihlschlacht-Sitterdorf,11.02.2011,41
Thurgau,4561,Felben-Wellhausen,11.02.2011,41
Thurgau,4606,Stettfurt,11.02.2011,41
Thurgau,4683,Lengwil,11.02.2011,41
Thurgau,4711,Affeltrangen,11.02.2011,41
Thurgau,4741,Lommis,11.02.2011,41
Thurgau,4776,Tobel-Tägerschen,11.02.2011,41
Thurgau,4461,Amriswil,12.02.2011,42
Thurgau,4486,Hauptwil-Gottshaus,12.02.2011,42
Thurgau,4501,Kradolf-Schönenberg,12.02.2011,42
Thurgau,4536,Basadingen-Schlattingen,12.02.2011,42
Thurgau,4546,Schlatt (TG),12.02.2011,42
Thurgau,4590,Hüttlingen,12.02.2011,42
Thurgau,4591,Matzingen,12.02.2011,42
Thurgau,4641,Altnau,12.02.2011,42
Thurgau,4656,Güttingen,12.02.2011,42
Thurgau,4701,Wäldi,12.02.2011,42
Thurgau,4723,Braunau,12.02.2011,42
Thurgau,4881,Amlikon-Bissegg,12.02.2011,42
Thurgau,4416,Hefenhofen,13.02.2011,43
Thurgau,4436,Romanshorn,13.02.2011,43
Thurgau,4446,Sommeri,13.02.2011,43
Thurgau,4471,Bischofszell,13.02.2011,43
Thurgau,4476,Erlen,13.02.2011,43
Thurgau,4495,Hohentannen,13.02.2011,43
Thurgau,4611,Thundorf,13.02.2011,43
Thurgau,4616,Uesslingen-Buch,13.02.2011,43
Thurgau,4756,Schönholzerswilen,13.02.2011,43
Thurgau,4831,Müllheim,13.02.2011,43
Thurgau,4864,Steckborn,13.02.2011,43
Thurgau,4871,Wagenhausen,13.02.2011,43
Thurgau,4911,Bürglen (TG),13.02.2011,43
Thurgau,4941,Märstetten,13.02.2011,43
Thurgau,4951,Wigoltingen,13.02.2011,43
Thurgau,4401,Arbon,14.02.2011,44
Thurgau,4681,Langrickenbach,14.02.2011,44
Thurgau,4726,Fischingen,14.02.2011,44
Thurgau,4791,Wuppenau,14.02.2011,44
Thurgau,4811,Herdern,14.02.2011,44
Thurgau,4816,Homburg,14.02.2011,44
Thurgau,4841,Pfyn,14.02.2011,44
Thurgau,4846,Raperswilen,14.02.2011,44
Thurgau,4441,Salmsach,15.02.2011,45
Thurgau,4901,Birwinken,15.02.2011,45
Ticino,5162,Cadempino,29.01.2011,28
Ticino,5210,Paradiso,29.01.2011,28
Ticino,5225,Sorengo,29.01.2011,28
Ticino,5151,Bioggio,30.01.2011,29
Ticino,5180,Cureglia,30.01.2011,29
Ticino,5194,Manno,30.01.2011,29
Ticino,5199,Mezzovico-Vira,30.01.2011,29
Ticino,5214,Porza,30.01.2011,29
Ticino,5071,Dalpe,31.01.2011,30
Ticino,5154,Bissone,31.01.2011,30
Ticino,5169,Carabietta,31.01.2011,30
Ticino,5231,Vezia,31.01.2011,30
Ticino,5236,Collina d'Oro,31.01.2011,30
Ticino,5017,Sant'Antonino,01.02.2011,31
Ticino,5063,Bedretto,01.02.2011,31
Ticino,5074,Mairengo,01.02.2011,31
Ticino,5091,Ascona,01.02.2011,31
Ticino,5121,Orselina,01.02.2011,31
Ticino,5125,Ronco sopra Ascona,01.02.2011,31
Ticino,5130,Tegna,01.02.2011,31
Ticino,5170,Carona,01.02.2011,31
Ticino,5176,Comano,01.02.2011,31
Ticino,5192,Lugano,01.02.2011,31
Ticino,5193,Magliaso,01.02.2011,31
Ticino,5196,Massagno,01.02.2011,31
Ticino,5198,Melide,01.02.2011,31
Ticino,5202,Monteggio,01.02.2011,31
Ticino,5205,Muzzano,01.02.2011,31
Ticino,5221,Savosa,01.02.2011,31
Ticino,5230,Vernate,01.02.2011,31
Ticino,5233,Vico Morcote,01.02.2011,31
Ticino,5243,Besazio,01.02.2011,31
Ticino,5254,Mendrisio,01.02.2011,31
Ticino,5260,Novazzano,01.02.2011,31
Ticino,5266,Stabio,01.02.2011,31
Ticino,5096,Brione sopra Minusio,02.02.2011,32
Ticino,5097,Brissago,02.02.2011,32
Ticino,5118,Minusio,02.02.2011,32
Ticino,5120,Muralto,02.02.2011,32
Ticino,5167,Canobbio,02.02.2011,32
Ticino,5186,Grancia,02.02.2011,32
Ticino,5187,Gravesano,02.02.2011,32
Ticino,5203,Morcote,02.02.2011,32
Ticino,5208,Origlio,02.02.2011,32
Ticino,5212,Ponte Capriasca,02.02.2011,32
Ticino,5219,Rovio,02.02.2011,32
Ticino,5249,Castel San Pietro,02.02.2011,32
Ticino,5251,Coldrerio,02.02.2011,32
Ticino,5001,Arbedo-Castione,03.02.2011,33
Ticino,5003,Cadenazzo,03.02.2011,33
Ticino,5005,Giubiasco,03.02.2011,33
Ticino,5013,Monte Carasso,03.02.2011,33
Ticino,5014,Pianezzo,03.02.2011,33
Ticino,5113,Locarno,03.02.2011,33
Ticino,5131,Tenero-Contra,03.02.2011,33
Ticino,5132,Vergeletto,03.02.2011,33
Ticino,5141,Agno,03.02.2011,33
Ticino,5148,Bedano,03.02.2011,33
Ticino,5171,Caslano,03.02.2011,33
Ticino,5178,Croglio,03.02.2011,33
Ticino,5189,Lamone,03.02.2011,33
Ticino,5197,Melano,03.02.2011,33
Ticino,5206,Neggio,03.02.2011,33
Ticino,5227,Torricella-Taverne,03.02.2011,33
Ticino,5242,Balerna,03.02.2011,33
Ticino,5250,Chiasso,03.02.2011,33
Ticino,5263,Riva San Vitale,03.02.2011,33
Ticino,5315,Linescio,03.02.2011,33
Ticino,5398,Gambarogno,03.02.2011,33
Ticino,5009,Isone,04.02.2011,34
Ticino,5019,Sementina,04.02.2011,34
Ticino,5076,Personico,04.02.2011,34
Ticino,5078,Prato (Leventina),04.02.2011,34
Ticino,5108,Gordola,04.02.2011,34
Ticino,5115,Losone,04.02.2011,34
Ticino,5138,Cugnasco-Gerra,04.02.2011,34
Ticino,5163,Cadro,04.02.2011,34
Ticino,5181,Curio,04.02.2011,34
Ticino,5213,Ponte Tresa,04.02.2011,34
Ticino,5222,Sessa,04.02.2011,34
Ticino,5224,Sonvico,04.02.2011,34
Ticino,5238,Monteceneri,04.02.2011,34
Ticino,5253,Ligornetto,04.02.2011,34
Ticino,5257,Morbio Inferiore,04.02.2011,34
Ticino,5268,Vacallo,04.02.2011,34
Ticino,5310,Cevio,04.02.2011,34
Ticino,5317,Maggia,04.02.2011,34
Ticino,5397,Centovalli,04.02.2011,34
Ticino,5002,Bellinzona,05.02.2011,35
Ticino,5004,Camorino,05.02.2011,35
Ticino,5010,Lumino,05.02.2011,35
Ticino,5018,Sant'Antonio,05.02.2011,35
Ticino,5048,Acquarossa,05.02.2011,35
Ticino,5049,Blenio,05.02.2011,35
Ticino,5061,Airolo,05.02.2011,35
Ticino,5070,Chironico,05.02.2011,35
Ticino,5072,Faido,05.02.2011,35
Ticino,5075,Osco,05.02.2011,35
Ticino,5079,Quinto,05.02.2011,35
Ticino,5143,Aranno,05.02.2011,35
Ticino,5160,Brusino Arsizio,05.02.2011,35
Ticino,5161,Cademario,05.02.2011,35
Ticino,5195,Maroggia,05.02.2011,35
Ticino,5216,Pura,05.02.2011,35
Ticino,5226,Capriasca,05.02.2011,35
Ticino,5237,Alto Malcantone,05.02.2011,35
Ticino,5269,Breggia,05.02.2011,35
Ticino,5285,Lodrino,05.02.2011,35
Ticino,5323,Lavizzara,05.02.2011,35
Ticino,5006,Gnosca,06.02.2011,36
Ticino,5007,Gorduno,06.02.2011,36
Ticino,5008,Gudo,06.02.2011,36
Ticino,5012,Moleno,06.02.2011,36
Ticino,5015,Preonzo,06.02.2011,36
Ticino,5040,Ludiano,06.02.2011,36
Ticino,5041,Malvaglia,06.02.2011,36
Ticino,5046,Semione,06.02.2011,36
Ticino,5062,Anzonico,06.02.2011,36
Ticino,5064,Bodio,06.02.2011,36
Ticino,5066,Calpiogna,06.02.2011,36
Ticino,5067,Campello,06.02.2011,36
Ticino,5068,Cavagnago,06.02.2011,36
Ticino,5073,Giornico,06.02.2011,36
Ticino,5077,Pollegio,06.02.2011,36
Ticino,5081,Sobrio,06.02.2011,36
Ticino,5095,Brione (Verzasca),06.02.2011,36
Ticino,5099,Cavigliano,06.02.2011,36
Ticino,5102,Corippo,06.02.2011,36
Ticino,5105,Frasco,06.02.2011,36
Ticino,5109,Gresso,06.02.2011,36
Ticino,5112,Lavertezzo,06.02.2011,36
Ticino,5117,Mergoscia,06.02.2011,36
Ticino,5119,Mosogno,06.02.2011,36
Ticino,5129,Sonogno,06.02.2011,36
Ticino,5133,Verscio,06.02.2011,36
Ticino,5135,Vogorno,06.02.2011,36
Ticino,5136,Onsernone,06.02.2011,36
Ticino,5137,Isorno,06.02.2011,36
Ticino,5144,Arogno,06.02.2011,36
Ticino,5146,Astano,06.02.2011,36
Ticino,5149,Bedigliora,06.02.2011,36
Ticino,5155,Bogno,06.02.2011,36
Ticino,5173,Certara,06.02.2011,36
Ticino,5174,Cimadera,06.02.2011,36
Ticino,5200,Miglieglia,06.02.2011,36
Ticino,5207,Novaggio,06.02.2011,36
Ticino,5229,Valcolla,06.02.2011,36
Ticino,5255,Meride,06.02.2011,36
Ticino,5281,Biasca,06.02.2011,36
Ticino,5282,Claro,06.02.2011,36
Ticino,5283,Cresciano,06.02.2011,36
Ticino,5284,Iragna,06.02.2011,36
Ticino,5286,Osogna,06.02.2011,36
Ticino,5304,Bosco/Gurin,06.02.2011,36
Ticino,5307,Campo (Vallemaggia),06.02.2011,36
Ticino,5309,Cerentino,06.02.2011,36
Ticino,5324,Avegno Gordevio,06.02.2011,36
Vaud,5710,Coinsins,10.02.2011,40
Vaud,5650,Vaux-sur-Morges,11.02.2011,41
Vaud,5623,Buchillon,12.02.2011,42
Vaud,5482,Eclépens,13.02.2011,43
Vaud,5709,Chéserex,13.02.2011,43
Vaud,5855,Dully,13.02.2011,43
Vaud,5456,Cudrefin,14.02.2011,44
Vaud,5712,Coppet,14.02.2011,44
Vaud,5713,Crans-près-Céligny,14.02.2011,44
Vaud,5718,Genolier,14.02.2011,44
Vaud,5719,Gingins,14.02.2011,44
Vaud,5723,Mies,14.02.2011,44
Vaud,5426,Bougy-Villars,15.02.2011,45
Vaud,5462,Vallamand,15.02.2011,45
Vaud,5551,Bonvillars,15.02.2011,45
Vaud,5606,Lutry,15.02.2011,45
Vaud,5638,Lonay,15.02.2011,45
Vaud,5645,Romanel-sur-Morges,15.02.2011,45
Vaud,5646,Saint-Prex,15.02.2011,45
Vaud,5648,Saint-Sulpice (VD),15.02.2011,45
Vaud,5653,Vufflens-le-Château,15.02.2011,45
Vaud,5701,Arnex-sur-Nyon,15.02.2011,45
Vaud,5705,Bogis-Bossey,15.02.2011,45
Vaud,5706,Borex,15.02.2011,45
Vaud,5722,Grens,15.02.2011,45
Vaud,5725,Prangins,15.02.2011,45
Vaud,5728,Signy-Avenex,15.02.2011,45
Vaud,5858,Luins,15.02.2011,45
Vaud,5860,Perroy,15.02.2011,45
Vaud,5861,Rolle,15.02.2011,45
Vaud,5412,Rennaz,16.02.2011,46
Vaud,5413,Roche (VD),16.02.2011,46
Vaud,5427,Féchy,16.02.2011,46
Vaud,5433,Pizy,16.02.2011,46
Vaud,5452,Bellerive (VD),16.02.2011,46
Vaud,5458,Faoug,16.02.2011,46
Vaud,5481,Dizy,16.02.2011,46
Vaud,5487,Lussery-Villars,16.02.2011,46
Vaud,5489,Mex (VD),16.02.2011,46
Vaud,5492,Montricher,16.02.2011,46
Vaud,5496,Penthaz,16.02.2011,46
Vaud,5503,Vufflens-la-Ville,16.02.2011,46
Vaud,5553,Champagne,16.02.2011,46
Vaud,5559,Giez,16.02.2011,46
Vaud,5565,Onnens (VD),16.02.2011,46
Vaud,5585,Jouxtens-Mézery,16.02.2011,46
Vaud,5588,Paudex,16.02.2011,46
Vaud,5590,Pully,16.02.2011,46
Vaud,5592,Romanel-sur-Lausanne,16.02.2011,46
Vaud,5601,Chexbres,16.02.2011,46
Vaud,5604,Forel (Lavaux),16.02.2011,46
Vaud,5605,Grandvaux,16.02.2011,46
Vaud,5609,Rivaz,16.02.2011,46
Vaud,5610,Saint-Saphorin (Lavaux),16.02.2011,46
Vaud,5612,Villette (Lavaux),16.02.2011,46
Vaud,5621,Aclens,16.02.2011,46
Vaud,5624,Bussigny-près-Lausanne,16.02.2011,46
Vaud,5628,Chigny,16.02.2011,46
Vaud,5630,Colombier (VD),16.02.2011,46
Vaud,5632,Denges,16.02.2011,46
Vaud,5633,Echandens,16.02.2011,46
Vaud,5635,Ecublens (VD),16.02.2011,46
Vaud,5636,Etoy,16.02.2011,46
Vaud,5639,Lully (VD),16.02.2011,46
Vaud,5641,Monnaz,16.02.2011,46
Vaud,5643,Préverenges,16.02.2011,46
Vaud,5647,Saint-Saphorin-sur-Morges,16.02.2011,46
Vaud,5649,Tolochenaz,16.02.2011,46
Vaud,5651,Villars-Sainte-Croix,16.02.2011,46
Vaud,5702,Arzier,16.02.2011,46
Vaud,5707,Chavannes-de-Bogis,16.02.2011,46
Vaud,5708,Chavannes-des-Bois,16.02.2011,46
Vaud,5711,Commugny,16.02.2011,46
Vaud,5714,Crassier,16.02.2011,46
Vaud,5716,Eysins,16.02.2011,46
Vaud,5717,Founex,16.02.2011,46
Vaud,5720,Givrins,16.02.2011,46
Vaud,5721,Gland,16.02.2011,46
Vaud,5724,Nyon,16.02.2011,46
Vaud,5727,Saint-Cergue,16.02.2011,46
Vaud,5729,Tannay,16.02.2011,46
Vaud,5730,Trélex,16.02.2011,46
Vaud,5813,Chevroux,16.02.2011,46
Vaud,5851,Allaman,16.02.2011,46
Vaud,5852,Bursinel,16.02.2011,46
Vaud,5859,Mont-sur-Rolle,16.02.2011,46
Vaud,5872,Le Chenit,16.02.2011,46
Vaud,5873,Le Lieu,16.02.2011,46
Vaud,5883,Corseaux,16.02.2011,46
Vaud,5884,Corsier-sur-Vevey,16.02.2011,46
Vaud,5922,Montagny-près-Yverdon,16.02.2011,46
Vaud,5935,Villars-Epeney,16.02.2011,46
Vaud,5401,Aigle,17.02.2011,47
Vaud,5404,Corbeyrier,17.02.2011,47
Vaud,5409,Ollon,17.02.2011,47
Vaud,5411,Ormont-Dessus,17.02.2011,47
Vaud,5414,Villeneuve (VD),17.02.2011,47
Vaud,5415,Yvorne,17.02.2011,47
Vaud,5422,Aubonne,17.02.2011,47
Vaud,5423,Ballens,17.02.2011,47
Vaud,5425,Bière,17.02.2011,47
Vaud,5428,Gimel,17.02.2011,47
Vaud,5434,Saint-George,17.02.2011,47
Vaud,5451,Avenches,17.02.2011,47
Vaud,5460,Mur (VD),17.02.2011,47
Vaud,5461,Oleyres,17.02.2011,47
Vaud,5463,Villars-le-Grand,17.02.2011,47
Vaud,5477,Cossonay,17.02.2011,47
Vaud,5497,Pompaples,17.02.2011,47
Vaud,5498,La Sarraz,17.02.2011,47
Vaud,5499,Senarclens,17.02.2011,47
Vaud,5513,Bioley-Orjulaz,17.02.2011,47
Vaud,5514,Bottens,17.02.2011,47
Vaud,5515,Bretigny-sur-Morrens,17.02.2011,47
Vaud,5516,Cugy (VD),17.02.2011,47
Vaud,5523,Froideville,17.02.2011,47
Vaud,5525,Goumoens-le-Jux,17.02.2011,47
Vaud,5527,Morrens (VD),17.02.2011,47
Vaud,5537,Villars-le-Terroir,17.02.2011,47
Vaud,5556,Fiez,17.02.2011,47
Vaud,5560,Grandevent,17.02.2011,47
Vaud,5562,Mauborget,17.02.2011,47
Vaud,5583,Crissier,17.02.2011,47
Vaud,5584,Epalinges,17.02.2011,47
Vaud,5587,Le Mont-sur-Lausanne,17.02.2011,47
Vaud,5602,Cully,17.02.2011,47
Vaud,5607,Puidoux,17.02.2011,47
Vaud,5611,Savigny,17.02.2011,47
Vaud,5622,Bremblens,17.02.2011,47
Vaud,5625,Bussy-Chardonney,17.02.2011,47
Vaud,5634,Echichens,17.02.2011,47
Vaud,5640,Lussy-sur-Morges,17.02.2011,47
Vaud,5642,Morges,17.02.2011,47
Vaud,5675,Lucens,17.02.2011,47
Vaud,5703,Bassins,17.02.2011,47
Vaud,5704,Begnins,17.02.2011,47
Vaud,5715,Duillier,17.02.2011,47
Vaud,5726,La Rippe,17.02.2011,47
Vaud,5744,Ballaigues,17.02.2011,47
Vaud,5748,Bretonnières,17.02.2011,47
Vaud,5756,Montcherand,17.02.2011,47
Vaud,5757,Orbe,17.02.2011,47
Vaud,5781,Bussigny-sur-Oron,17.02.2011,47
Vaud,5794,Oron-le-Châtel,17.02.2011,47
Vaud,5800,Les Tavernes,17.02.2011,47
Vaud,5801,Les Thioleyres,17.02.2011,47
Vaud,5819,Henniez,17.02.2011,47
Vaud,5843,Rougemont,17.02.2011,47
Vaud,5856,Essertines-sur-Rolle,17.02.2011,47
Vaud,5863,Vinzel,17.02.2011,47
Vaud,5881,Blonay,17.02.2011,47
Vaud,5882,Chardonne,17.02.2011,47
Vaud,5885,Jongny,17.02.2011,47
Vaud,5886,Montreux,17.02.2011,47
