Kanton/Canton,BFS/OFS-No,Gemeinde/Commune,Tax Freedom Day,Dauer (Tage)/Durée (jours)
Vaud,5888,Saint-Légier-La Chiésaz,17.02.2011,47
Vaud,5889,La Tour-de-Peilz,17.02.2011,47
Vaud,5904,Chamblon,17.02.2011,47
Vaud,5909,Cheseaux-Noréaz,17.02.2011,47
Vaud,5929,Suchy,17.02.2011,47
Vaud,5930,Suscévaz,17.02.2011,47
Vaud,5936,Villars-sous-Champvent,17.02.2011,47
Vaud,5402,Bex,18.02.2011,48
Vaud,5405,Gryon,18.02.2011,48
Vaud,5406,Lavey-Morcles,18.02.2011,48
Vaud,5421,Apples,18.02.2011,48
Vaud,5431,Mollens (VD),18.02.2011,48
Vaud,5435,Saint-Livres,18.02.2011,48
Vaud,5437,Saubraz,18.02.2011,48
Vaud,5453,Chabrey,18.02.2011,48
Vaud,5455,Constantine,18.02.2011,48
Vaud,5459,Montmagny,18.02.2011,48
Vaud,5471,Bettens,18.02.2011,48
Vaud,5473,Boussens,18.02.2011,48
Vaud,5478,Cottens (VD),18.02.2011,48
Vaud,5480,Daillens,18.02.2011,48
Vaud,5485,Grancy,18.02.2011,48
Vaud,5486,L'Isle,18.02.2011,48
Vaud,5488,Mauraz,18.02.2011,48
Vaud,5493,Orny,18.02.2011,48
Vaud,5495,Penthalaz,18.02.2011,48
Vaud,5501,Sullens,18.02.2011,48
Vaud,5511,Assens,18.02.2011,48
Vaud,5518,Echallens,18.02.2011,48
Vaud,5519,Eclagnens,18.02.2011,48
Vaud,5520,Essertines-sur-Yverdon,18.02.2011,48
Vaud,5521,Etagnières,18.02.2011,48
Vaud,5524,Goumoens-la-Ville,18.02.2011,48
Vaud,5528,Naz,18.02.2011,48
Vaud,5529,Oulens-sous-Echallens,18.02.2011,48
Vaud,5532,Poliez-le-Grand,18.02.2011,48
Vaud,5533,Poliez-Pittet,18.02.2011,48
Vaud,5534,Rueyres,18.02.2011,48
Vaud,5538,Villars-Tiercelin,18.02.2011,48
Vaud,5552,Bullet,18.02.2011,48
Vaud,5557,Fontaines-sur-Grandson,18.02.2011,48
Vaud,5558,Fontanezier,18.02.2011,48
Vaud,5561,Grandson,18.02.2011,48
Vaud,5568,Sainte-Croix,18.02.2011,48
Vaud,5570,Villars-Burquin,18.02.2011,48
Vaud,5581,Belmont-sur-Lausanne,18.02.2011,48
Vaud,5582,Cheseaux-sur-Lausanne,18.02.2011,48
Vaud,5589,Prilly,18.02.2011,48
Vaud,5608,Riex,18.02.2011,48
Vaud,5631,Denens,18.02.2011,48
Vaud,5637,Lavigny,18.02.2011,48
Vaud,5644,Reverolle,18.02.2011,48
Vaud,5652,Villars-sous-Yens,18.02.2011,48
Vaud,5665,Chavannes-sur-Moudon,18.02.2011,48
Vaud,5667,Correvon,18.02.2011,48
Vaud,5669,Curtilles,18.02.2011,48
Vaud,5673,Hermenches,18.02.2011,48
Vaud,5674,Lovatens,18.02.2011,48
Vaud,5676,Martherenges,18.02.2011,48
Vaud,5678,Moudon,18.02.2011,48
Vaud,5683,Prévonloup,18.02.2011,48
Vaud,5684,Rossenges,18.02.2011,48
Vaud,5688,Syens,18.02.2011,48
Vaud,5731,Le Vaud,18.02.2011,48
Vaud,5743,Arnex-sur-Orbe,18.02.2011,48
Vaud,5745,Baulmes,18.02.2011,48
Vaud,5746,Bavois,18.02.2011,48
Vaud,5747,Bofflens,18.02.2011,48
Vaud,5749,Chavornay,18.02.2011,48
Vaud,5752,Croy,18.02.2011,48
Vaud,5764,Vallorbe,18.02.2011,48
Vaud,5782,Carrouge (VD),18.02.2011,48
Vaud,5783,Châtillens,18.02.2011,48
Vaud,5784,Chesalles-sur-Oron,18.02.2011,48
Vaud,5786,Les Cullayes,18.02.2011,48
Vaud,5787,Ecoteaux,18.02.2011,48
Vaud,5788,Essertes,18.02.2011,48
Vaud,5792,Montpreveyres,18.02.2011,48
Vaud,5793,Oron-la-Ville,18.02.2011,48
Vaud,5796,Peney-le-Jorat,18.02.2011,48
Vaud,5799,Servion,18.02.2011,48
Vaud,5802,Vuibroye,18.02.2011,48
Vaud,5816,Corcelles-près-Payerne,18.02.2011,48
Vaud,5821,Missy,18.02.2011,48
Vaud,5822,Payerne,18.02.2011,48
Vaud,5829,Villars-Bramard,18.02.2011,48
Vaud,5853,Bursins,18.02.2011,48
Vaud,5857,Gilly,18.02.2011,48
Vaud,5871,L'Abbaye,18.02.2011,48
Vaud,5890,Vevey,18.02.2011,48
Vaud,5891,Veytaux,18.02.2011,48
Vaud,5903,Bioley-Magnoux,18.02.2011,48
Vaud,5913,Donneloye,18.02.2011,48
Vaud,5914,Ependes (VD),18.02.2011,48
Vaud,5915,Essert-Pittet,18.02.2011,48
Vaud,5916,Essert-sous-Champvent,18.02.2011,48
Vaud,5919,Mathod,18.02.2011,48
Vaud,5924,Orges,18.02.2011,48
Vaud,5926,Pomy,18.02.2011,48
Vaud,5927,Prahins,18.02.2011,48
Vaud,5933,Valeyres-sous-Montagny,18.02.2011,48
Vaud,5939,Yvonand,18.02.2011,48
Vaud,5403,Chessel,19.02.2011,49
Vaud,5407,Leysin,19.02.2011,49
Vaud,5408,Noville,19.02.2011,49
Vaud,5410,Ormont-Dessous,19.02.2011,49
Vaud,5424,Berolle,19.02.2011,49
Vaud,5432,Montherod,19.02.2011,49
Vaud,5472,Bournens,19.02.2011,49
Vaud,5474,La Chaux (Cossonay),19.02.2011,49
Vaud,5476,Chevilly,19.02.2011,49
Vaud,5479,Cuarnens,19.02.2011,49
Vaud,5483,Ferreyres,19.02.2011,49
Vaud,5484,Gollion,19.02.2011,49
Vaud,5491,Mont-la-Ville,19.02.2011,49
Vaud,5494,Pampigny,19.02.2011,49
Vaud,5500,Sévery,19.02.2011,49
Vaud,5517,Dommartin,19.02.2011,49
Vaud,5522,Fey,19.02.2011,49
Vaud,5531,Penthéréaz,19.02.2011,49
Vaud,5535,Saint-Barthélemy (VD),19.02.2011,49
Vaud,5536,Sugnens,19.02.2011,49
Vaud,5539,Vuarrens,19.02.2011,49
Vaud,5554,Concise,19.02.2011,49
Vaud,5555,Corcelles-près-Concise,19.02.2011,49
Vaud,5563,Mutrux,19.02.2011,49
Vaud,5564,Novalles,19.02.2011,49
Vaud,5586,Lausanne,19.02.2011,49
Vaud,5591,Renens (VD),19.02.2011,49
Vaud,5603,Epesses,19.02.2011,49
Vaud,5627,Chavannes-près-Renens,19.02.2011,49
Vaud,5629,Clarmont,19.02.2011,49
Vaud,5654,Vullierens,19.02.2011,49
Vaud,5655,Yens,19.02.2011,49
Vaud,5662,Brenles,19.02.2011,49
Vaud,5666,Chesalles-sur-Moudon,19.02.2011,49
Vaud,5670,Denezy,19.02.2011,49
Vaud,5672,Forel-sur-Lucens,19.02.2011,49
Vaud,5680,Ogens,19.02.2011,49
Vaud,5682,Peyres-Possens,19.02.2011,49
Vaud,5686,Sarzens,19.02.2011,49
Vaud,5689,Thierrens,19.02.2011,49
Vaud,5690,Villars-le-Comte,19.02.2011,49
Vaud,5692,Vucherens,19.02.2011,49
Vaud,5742,Agiez,19.02.2011,49
Vaud,5751,Corcelles-sur-Chavornay,19.02.2011,49
Vaud,5754,Juriens,19.02.2011,49
Vaud,5760,Rances,19.02.2011,49
Vaud,5761,Romainmôtier-Envy,19.02.2011,49
Vaud,5763,Valeyres-sous-Rances,19.02.2011,49
Vaud,5766,Vuiteboeuf,19.02.2011,49
Vaud,5785,Corcelles-le-Jorat,19.02.2011,49
Vaud,5789,Ferlens (VD),19.02.2011,49
Vaud,5790,Maracon,19.02.2011,49
Vaud,5791,Mézières (VD),19.02.2011,49
Vaud,5795,Palézieux,19.02.2011,49
Vaud,5798,Ropraz,19.02.2011,49
Vaud,5811,Cerniaz (VD),19.02.2011,49
Vaud,5812,Champtauroz,19.02.2011,49
Vaud,5814,Combremont-le-Grand,19.02.2011,49
Vaud,5815,Combremont-le-Petit,19.02.2011,49
Vaud,5817,Grandcour,19.02.2011,49
Vaud,5818,Granges-près-Marnand,19.02.2011,49
Vaud,5826,Seigneux,19.02.2011,49
Vaud,5854,Burtigny,19.02.2011,49
Vaud,5862,Tartegnin,19.02.2011,49
Vaud,5902,Belmont-sur-Yverdon,19.02.2011,49
Vaud,5905,Champvent,19.02.2011,49
Vaud,5906,Chanéaz,19.02.2011,49
Vaud,5918,Gressy,19.02.2011,49
Vaud,5931,Treycovagnes,19.02.2011,49
Vaud,5934,Valeyres-sous-Ursins,19.02.2011,49
Vaud,5937,Vugelles-La Mothe,19.02.2011,49
Vaud,5938,Yverdon-les-Bains,19.02.2011,49
Vaud,5429,Longirod,20.02.2011,50
Vaud,5430,Marchissy,20.02.2011,50
Vaud,5436,Saint-Oyens,20.02.2011,50
Vaud,5475,Chavannes-le-Veyron,20.02.2011,50
Vaud,5490,Moiry,20.02.2011,50
Vaud,5512,Bercher,20.02.2011,50
Vaud,5530,Pailly,20.02.2011,50
Vaud,5566,Provence,20.02.2011,50
Vaud,5567,Romairon,20.02.2011,50
Vaud,5569,Vaugondry,20.02.2011,50
Vaud,5661,Boulens,20.02.2011,50
Vaud,5663,Bussy-sur-Moudon,20.02.2011,50
Vaud,5664,Chapelle-sur-Moudon,20.02.2011,50
Vaud,5668,Cremin,20.02.2011,50
Vaud,5671,Dompierre (VD),20.02.2011,50
Vaud,5677,Montaubion-Chardonney,20.02.2011,50
Vaud,5679,Neyruz-sur-Moudon,20.02.2011,50
Vaud,5681,Oulens-sur-Lucens,20.02.2011,50
Vaud,5685,Saint-Cierges,20.02.2011,50
Vaud,5687,Sottens,20.02.2011,50
Vaud,5691,Villars-Mendraz,20.02.2011,50
Vaud,5732,Vich,20.02.2011,50
Vaud,5741,L'Abergement,20.02.2011,50
Vaud,5750,Les Clées,20.02.2011,50
Vaud,5755,Lignerolle,20.02.2011,50
Vaud,5758,La Praz,20.02.2011,50
Vaud,5759,Premier,20.02.2011,50
Vaud,5762,Sergey,20.02.2011,50
Vaud,5765,Vaulion,20.02.2011,50
Vaud,5803,Vulliens,20.02.2011,50
Vaud,5820,Marnand,20.02.2011,50
Vaud,5824,Sassel,20.02.2011,50
Vaud,5827,Trey,20.02.2011,50
Vaud,5828,Treytorrens (Payerne),20.02.2011,50
Vaud,5830,Villarzel,20.02.2011,50
Vaud,5841,Château-d'Oex,20.02.2011,50
Vaud,5842,Rossinière,20.02.2011,50
Vaud,5907,Chavannes-le-Chêne,20.02.2011,50
Vaud,5908,Chêne-Pâquier,20.02.2011,50
Vaud,5910,Cronay,20.02.2011,50
Vaud,5911,Cuarny,20.02.2011,50
Vaud,5912,Démoret,20.02.2011,50
Vaud,5921,Molondin,20.02.2011,50
Vaud,5923,Oppens,20.02.2011,50
Vaud,5925,Orzens,20.02.2011,50
Vaud,5928,Rovray,20.02.2011,50
Vaud,5932,Ursins,20.02.2011,50
Valais,6009,Simplon,06.02.2011,36
Valais,6011,Zwischbergen,06.02.2011,36
Valais,6031,Bagnes,06.02.2011,36
Valais,6084,Hérémence,06.02.2011,36
Valais,6104,Ergisch,06.02.2011,36
Valais,6142,Trient,06.02.2011,36
Valais,6172,Bister,06.02.2011,36
Valais,6173,Bitsch,06.02.2011,36
Valais,6214,Finhaut,06.02.2011,36
Valais,6218,Salvan,06.02.2011,36
Valais,6282,Eisten,06.02.2011,36
Valais,6002,Brig-Glis,07.02.2011,37
Valais,6007,Naters,07.02.2011,37
Valais,6137,Martigny-Combe,07.02.2011,37
Valais,6294,Staldenried,07.02.2011,37
Valais,6300,Zermatt,07.02.2011,37
Valais,6136,Martigny,08.02.2011,38
Valais,6266,Sion,08.02.2011,38
Valais,6286,Lalden,08.02.2011,38
Valais,6293,Stalden (VS),08.02.2011,38
Valais,6001,Birgisch,09.02.2011,39
Valais,6025,Vétroz,09.02.2011,39
Valais,6058,Fieschertal,09.02.2011,39
Valais,6178,Martisberg,09.02.2011,39
Valais,6211,Collonges,09.02.2011,39
Valais,6213,Evionnaz,09.02.2011,39
Valais,6234,Chermignon,09.02.2011,39
Valais,6240,Lens,09.02.2011,39
Valais,6249,Venthône,09.02.2011,39
Valais,6297,Visp,09.02.2011,39
Valais,6010,Termen,10.02.2011,40
Valais,6023,Conthey,10.02.2011,40
Valais,6073,Grafschaft,10.02.2011,40
Valais,6076,Obergoms,10.02.2011,40
Valais,6112,Oberems,10.02.2011,40
Valais,6114,Turtmann,10.02.2011,40
Valais,6152,Collombey-Muraz,10.02.2011,40
Valais,6153,Monthey,10.02.2011,40
Valais,6154,Port-Valais,10.02.2011,40
Valais,6156,Troistorrents,10.02.2011,40
Valais,6158,Vionnaz,10.02.2011,40
Valais,6204,Steg-Hohtenn,10.02.2011,40
Valais,6239,Icogne,10.02.2011,40
Valais,6243,Montana,10.02.2011,40
Valais,6250,Veyras,10.02.2011,40
Valais,6281,Baltschieder,10.02.2011,40
Valais,6287,Randa,10.02.2011,40
Valais,6008,Ried-Brig,11.02.2011,41
Valais,6057,Fiesch,11.02.2011,41
Valais,6131,Bovernier,11.02.2011,41
Valais,6141,Saxon,11.02.2011,41
Valais,6246,Saint-Léonard,11.02.2011,41
Valais,6248,Sierre,11.02.2011,41
Valais,6265,Savièse,11.02.2011,41
Valais,6021,Ardon,12.02.2011,42
Valais,6033,Liddes,12.02.2011,42
Valais,6035,Sembrancher,12.02.2011,42
Valais,6036,Vollèges,12.02.2011,42
Valais,6052,Bellwald,12.02.2011,42
Valais,6054,Binn,12.02.2011,42
Valais,6056,Ernen,12.02.2011,42
Valais,6061,Lax,12.02.2011,42
Valais,6082,Ayent,12.02.2011,42
Valais,6089,Vex,12.02.2011,42
Valais,6132,Charrat,12.02.2011,42
Valais,6139,Riddes,12.02.2011,42
Valais,6159,Vouvry,12.02.2011,42
Valais,6216,Mex (VS),12.02.2011,42
Valais,6217,Saint-Maurice,12.02.2011,42
Valais,6219,Vernayaz,12.02.2011,42
Valais,6242,Mollens (VS),12.02.2011,42
Valais,6244,Randogne,12.02.2011,42
Valais,6295,Täsch,12.02.2011,42
Valais,6034,Orsières,13.02.2011,43
Valais,6101,Agarn,13.02.2011,43
Valais,6110,Leuk,13.02.2011,43
Valais,6115,Unterems,13.02.2011,43
Valais,6133,Fully,13.02.2011,43
Valais,6135,Leytron,13.02.2011,43
Valais,6140,Saillon,13.02.2011,43
Valais,6198,Niedergesteln,13.02.2011,43
Valais,6199,Raron,13.02.2011,43
Valais,6201,Unterbäch,13.02.2011,43
Valais,6212,Dorénaz,13.02.2011,43
Valais,6220,Vérossaz,13.02.2011,43
Valais,6235,Chippis,13.02.2011,43
Valais,6263,Grimisuat,13.02.2011,43
Valais,6292,St. Niklaus,13.02.2011,43
Valais,6296,Törbel,13.02.2011,43
Valais,6022,Chamoson,14.02.2011,44
Valais,6024,Nendaz,14.02.2011,44
Valais,6032,Bourg-Saint-Pierre,14.02.2011,44
Valais,6064,Niederwald,14.02.2011,44
Valais,6074,Münster-Geschinen,14.02.2011,44
Valais,6105,Erschmatt,14.02.2011,44
Valais,6117,Guttet-Feschel,14.02.2011,44
Valais,6118,Gampel-Bratsch,14.02.2011,44
Valais,6157,Val-d'Illiez,14.02.2011,44
Valais,6171,Betten,14.02.2011,44
Valais,6193,Bürchen,14.02.2011,44
Valais,6194,Eischoll,14.02.2011,44
Valais,6203,Mörel-Filet,14.02.2011,44
Valais,6215,Massongex,14.02.2011,44
Valais,6232,Chalais,14.02.2011,44
Valais,6238,Grône,14.02.2011,44
Valais,6252,Anniviers,14.02.2011,44
Valais,6261,Arbaz,14.02.2011,44
Valais,6299,Zeneggen,14.02.2011,44
Valais,6055,Blitzingen,15.02.2011,45
Valais,6075,Reckingen-Gluringen,15.02.2011,45
Valais,6090,Mont-Noble,15.02.2011,45
Valais,6113,Salgesch,15.02.2011,45
Valais,6241,Miège,15.02.2011,45
Valais,6283,Embd,15.02.2011,45
Valais,6298,Visperterminen,15.02.2011,45
Valais,6087,Saint-Martin (VS),16.02.2011,46
Valais,6109,Inden,16.02.2011,46
Valais,6116,Varen,16.02.2011,46
Valais,6134,Isérables,16.02.2011,46
Valais,6151,Champéry,16.02.2011,46
Valais,6177,Grengiols,16.02.2011,46
Valais,6181,Riederalp,16.02.2011,46
Valais,6202,Wiler (Lötschen),16.02.2011,46
Valais,6267,Veysonnaz,16.02.2011,46
Valais,6004,Eggerberg,17.02.2011,47
Valais,6083,Evolène,17.02.2011,47
Valais,6102,Albinen,17.02.2011,47
Valais,6155,Saint-Gingolph,17.02.2011,47
Valais,6191,Ausserberg,17.02.2011,47
Valais,6290,Saas-Fee,17.02.2011,47
Valais,6291,Saas-Grund,17.02.2011,47
Valais,6006,Mund,18.02.2011,48
Valais,6081,Les Agettes,18.02.2011,48
Valais,6111,Leukerbad,18.02.2011,48
Valais,6192,Blatten,18.02.2011,48
Valais,6197,Kippel,18.02.2011,48
Valais,6289,Saas-Balen,18.02.2011,48
Valais,6195,Ferden,19.02.2011,49
Valais,6264,Salins,19.02.2011,49
Valais,6288,Saas-Almagell,19.02.2011,49
Valais,6285,Grächen,21.02.2011,51
Neuchâtel,6461,La Tène,21.02.2011,51
Neuchâtel,6401,Auvernier,23.02.2011,53
Neuchâtel,6403,Bôle,23.02.2011,53
Neuchâtel,6406,Colombier (NE),23.02.2011,53
Neuchâtel,6409,Fresens,23.02.2011,53
Neuchâtel,6410,Gorgier,23.02.2011,53
Neuchâtel,6415,Vaumarcus,23.02.2011,53
Neuchâtel,6431,Les Brenets,23.02.2011,53
Neuchâtel,6478,Fontainemelon,23.02.2011,53
Neuchâtel,6408,Cortaillod,24.02.2011,54
Neuchâtel,6451,Cornaux,24.02.2011,54
Neuchâtel,6455,Le Landeron,24.02.2011,54
Neuchâtel,6458,Neuchâtel,24.02.2011,54
Neuchâtel,6459,Saint-Blaise,24.02.2011,54
Neuchâtel,6476,Engollon,24.02.2011,54
Neuchâtel,6479,Fontaines (NE),24.02.2011,54
Neuchâtel,6485,Valangin,24.02.2011,54
Neuchâtel,6402,Bevaix,25.02.2011,55
Neuchâtel,6405,Brot-Dessous,25.02.2011,55
Neuchâtel,6412,Peseux,25.02.2011,55
Neuchâtel,6433,Brot-Plamboz,25.02.2011,55
Neuchâtel,6454,Hauterive (NE),25.02.2011,55
Neuchâtel,6471,Boudevilliers,25.02.2011,55
Neuchâtel,6474,Coffrane,25.02.2011,55
Neuchâtel,6480,Les Geneveys-sur-Coffrane,25.02.2011,55
Neuchâtel,6481,Les Hauts-Geneveys,25.02.2011,55
Neuchâtel,6482,Montmollin,25.02.2011,55
Neuchâtel,6484,Savagnier,25.02.2011,55
Neuchâtel,6486,Villiers,25.02.2011,55
Neuchâtel,6404,Boudry,26.02.2011,56
Neuchâtel,6407,Corcelles-Cormondrèche,26.02.2011,56
Neuchâtel,6413,Rochefort,26.02.2011,56
Neuchâtel,6414,Saint-Aubin-Sauges,26.02.2011,56
Neuchâtel,6421,La Chaux-de-Fonds,26.02.2011,56
Neuchâtel,6423,La Sagne,26.02.2011,56
Neuchâtel,6434,Le Cerneux-Péquignot,26.02.2011,56
Neuchâtel,6435,La Chaux-du-Milieu,26.02.2011,56
Neuchâtel,6436,Le Locle,26.02.2011,56
Neuchâtel,6437,Les Ponts-de-Martel,26.02.2011,56
Neuchâtel,6453,Enges,26.02.2011,56
Neuchâtel,6456,Lignières,26.02.2011,56
Neuchâtel,6472,Cernier,26.02.2011,56
Neuchâtel,6475,Dombresson,26.02.2011,56
Neuchâtel,6477,Fenin-Vilars-Saules,26.02.2011,56
Neuchâtel,6504,La Côte-aux-Fées,26.02.2011,56
Neuchâtel,6422,Les Planchettes,27.02.2011,57
Neuchâtel,6432,La Brévine,27.02.2011,57
Neuchâtel,6452,Cressier (NE),27.02.2011,57
Neuchâtel,6473,Chézard-Saint-Martin,27.02.2011,57
Neuchâtel,6483,Le Pâquier (NE),27.02.2011,57
Neuchâtel,6511,Les Verrières,27.02.2011,57
Neuchâtel,6512,Val-de-Travers,27.02.2011,57
Neuchâtel,6411,Montalchez,28.02.2011,58
Geneve,6622,Genthod,04.02.2011,34
Geneve,6616,Collonge-Bellerive,05.02.2011,35
Geneve,6617,Cologny,05.02.2011,35
Geneve,6642,Vandoeuvres,05.02.2011,35
Geneve,6602,Anières,06.02.2011,36
Geneve,6610,Céligny,06.02.2011,36
Geneve,6612,Chêne-Bougeries,06.02.2011,36
Geneve,6619,Corsier (GE),06.02.2011,36
Geneve,6634,Pregny-Chambésy,06.02.2011,36
Geneve,6605,Bardonnex,07.02.2011,37
Geneve,6608,Carouge (GE),07.02.2011,37
Geneve,6609,Cartigny,07.02.2011,37
Geneve,6633,Plan-les-Ouates,07.02.2011,37
Geneve,6635,Presinge,07.02.2011,37
Geneve,6638,Satigny,07.02.2011,37
Geneve,6641,Troinex,07.02.2011,37
Geneve,6645,Veyrier,07.02.2011,37
Geneve,6606,Bellevue,08.02.2011,38
Geneve,6614,Choulex,08.02.2011,38
Geneve,6621,Genève,08.02.2011,38
Geneve,6623,Le Grand-Saconnex,08.02.2011,38
Geneve,6625,Hermance,08.02.2011,38
Geneve,6626,Jussy,08.02.2011,38
Geneve,6629,Meinier,08.02.2011,38
Geneve,6630,Meyrin,08.02.2011,38
Geneve,6632,Perly-Certoux,08.02.2011,38
Geneve,6640,Thônex,08.02.2011,38
Geneve,6601,Aire-la-Ville,09.02.2011,39
Geneve,6604,Avusy,09.02.2011,39
Geneve,6607,Bernex,09.02.2011,39
Geneve,6613,Chêne-Bourg,09.02.2011,39
Geneve,6615,Collex-Bossy,09.02.2011,39
Geneve,6618,Confignon,09.02.2011,39
Geneve,6620,Dardagny,09.02.2011,39
Geneve,6624,Gy,09.02.2011,39
Geneve,6627,Laconnex,09.02.2011,39
Geneve,6628,Lancy,09.02.2011,39
Geneve,6631,Onex,09.02.2011,39
Geneve,6636,Puplinge,09.02.2011,39
Geneve,6639,Soral,09.02.2011,39
Geneve,6643,Vernier,09.02.2011,39
Geneve,6644,Versoix,09.02.2011,39
Geneve,6603,Avully,10.02.2011,40
Geneve,6611,Chancy,10.02.2011,40
Geneve,6637,Russin,10.02.2011,40
Jura,6753,Muriaux,14.02.2011,44
Jura,6774,Boncourt,14.02.2011,44
Jura,6704,Châtillon (JU),17.02.2011,47
Jura,6710,Courtételle,17.02.2011,47
Jura,6711,Delémont,17.02.2011,47
Jura,6743,Les Breuleux,17.02.2011,47
Jura,6702,Boécourt,18.02.2011,48
Jura,6708,Courrendlin,18.02.2011,48
Jura,6709,Courroux,18.02.2011,48
Jura,6724,Soyhières,18.02.2011,48
Jura,6741,Le Bémont (JU),18.02.2011,48
Jura,6754,Le Noirmont,18.02.2011,48
Jura,6757,Saignelégier,18.02.2011,48
Jura,6790,Fontenais,18.02.2011,48
Jura,6701,Bassecourt,19.02.2011,49
Jura,6712,Develier,19.02.2011,49
Jura,6713,Ederswiler,19.02.2011,49
Jura,6714,Glovelier,19.02.2011,49
Jura,6721,Rossemaison,19.02.2011,49
Jura,6744,La Chaux-des-Breuleux,19.02.2011,49
Jura,6748,Les Genevez (JU),19.02.2011,49
Jura,6771,Alle,19.02.2011,49
Jura,6775,Bonfol,19.02.2011,49
Jura,6782,Cornol,19.02.2011,49
Jura,6783,Courchavon,19.02.2011,49
Jura,6784,Courgenay,19.02.2011,49
Jura,6785,Courtedoux,19.02.2011,49
Jura,6800,Porrentruy,19.02.2011,49
Jura,6809,Haute-Ajoie,19.02.2011,49
Jura,6810,La Baroche,19.02.2011,49
Jura,6706,Courchapoix,20.02.2011,50
Jura,6707,Courfaivre,20.02.2011,50
Jura,6716,Mettembert,20.02.2011,50
Jura,6719,Pleigne,20.02.2011,50
Jura,6723,Soulce,20.02.2011,50
Jura,6727,Vicques,20.02.2011,50
Jura,6728,Vellerat,20.02.2011,50
Jura,6742,Les Bois,20.02.2011,50
Jura,6745,Les Enfers,20.02.2011,50
Jura,6750,Lajoux (JU),20.02.2011,50
Jura,6751,Montfaucon,20.02.2011,50
Jura,6773,Beurnevésin,20.02.2011,50
Jura,6776,Bressaucourt,20.02.2011,50
Jura,6778,Bure,20.02.2011,50
Jura,6787,Damphreux,20.02.2011,50
Jura,6789,Fahy,20.02.2011,50
Jura,6803,Rocourt,20.02.2011,50
Jura,6806,Vendlincourt,20.02.2011,50
Jura,6808,Clos du Doubs,20.02.2011,50
Jura,6703,Bourrignon,21.02.2011,51
Jura,6705,Corban,21.02.2011,51
Jura,6715,Mervelier,21.02.2011,51
Jura,6717,Montsevelier,21.02.2011,51
Jura,6718,Movelier,21.02.2011,51
Jura,6720,Rebeuvelier,21.02.2011,51
Jura,6722,Saulcy,21.02.2011,51
Jura,6725,Undervelier,21.02.2011,51
Jura,6726,Vermes,21.02.2011,51
Jura,6758,Saint-Brais,21.02.2011,51
Jura,6759,Soubey,21.02.2011,51
Jura,6781,Coeuve,21.02.2011,51
Jura,6792,Grandfontaine,21.02.2011,51
Jura,6793,Lugnez,21.02.2011,51
Jura,6807,Basse-Allaine,21.02.2011,51
